,index,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag,latitude,longitude
4082,3370,City of London 001C,Burglary,City of London 001G,Drugs,0.34981547078623665,cross,11,51.520747,-0.096114
4083,3189,City of London 001C,Burglary,City of London 001A,Public order,0.3450986559627279,cross,10,51.520747,-0.096114
4084,2944,City of London 001C,Burglary,Tower Hamlets 021F,Other theft,0.3400649816569052,cross,7,51.520747,-0.096114
4085,2780,City of London 001C,Burglary,City of London 001B,Drugs,0.3370362814344279,cross,17,51.520747,-0.096114
4086,2597,City of London 001C,Burglary,City of London 001A,Other crime,0.33186165579998633,cross,5,51.520747,-0.096114
4087,2406,City of London 001C,Burglary,City of London 001E,Shoplifting,0.3265086974575391,cross,3,51.520747,-0.096114
4088,2061,City of London 001C,Burglary,City of London 001E,Robbery,0.3171117546252103,cross,4,51.520747,-0.096114
4089,1184,City of London 001C,Burglary,Tower Hamlets 015E,Anti-social behaviour,0.2939536508778148,cross,14,51.520747,-0.096114
4090,330,City of London 001C,Burglary,City of London 001G,Other crime,0.24720237192973618,cross,11,51.520747,-0.096114
4091,11551,City of London 001C,Criminal damage and arson,City of London 001E,Violence and sexual offences,0.5294706438435514,cross,4,51.520747,-0.096114
4092,11394,City of London 001C,Criminal damage and arson,Islington 022F,Other theft,0.5222329678670937,cross,15,51.520747,-0.096114
4093,11092,City of London 001C,Criminal damage and arson,Camden 028B,Bicycle theft,0.5091750772173161,cross,16,51.520747,-0.096114
4094,11091,City of London 001C,Criminal damage and arson,Camden 028B,Violence and sexual offences,0.5091750772173158,cross,4,51.520747,-0.096114
4095,10648,City of London 001C,Criminal damage and arson,Camden 028B,Other theft,0.49505360513987046,cross,11,51.520747,-0.096114
4096,9812,City of London 001C,Criminal damage and arson,City of London 001A,Bicycle theft,0.47729409422215285,cross,8,51.520747,-0.096114
4097,9718,City of London 001C,Criminal damage and arson,City of London 001A,Other theft,0.4729860587121246,cross,11,51.520747,-0.096114
4098,8794,City of London 001C,Criminal damage and arson,Islington 023D,Bicycle theft,0.45812284729085145,cross,7,51.520747,-0.096114
4099,8356,City of London 001C,Criminal damage and arson,City of London 001E,Burglary,0.4465958968688242,cross,16,51.520747,-0.096114
4100,8181,City of London 001C,Criminal damage and arson,Southwark 003E,Anti-social behaviour,0.44038550605054466,cross,3,51.520747,-0.096114
4101,7959,City of London 001C,Criminal damage and arson,Islington 022H,Anti-social behaviour,0.4347191234043469,cross,16,51.520747,-0.096114
4102,7792,City of London 001C,Criminal damage and arson,Westminster 018B,Bicycle theft,0.4303314829119359,cross,12,51.520747,-0.096114
4103,7503,City of London 001C,Criminal damage and arson,City of London 001A,Violence and sexual offences,0.4230810954948888,cross,7,51.520747,-0.096114
4104,7291,City of London 001C,Criminal damage and arson,Islington 022C,Anti-social behaviour,0.4200840252084036,cross,15,51.520747,-0.096114
4105,7290,City of London 001C,Criminal damage and arson,Southwark 003E,Violence and sexual offences,0.4200840252084036,cross,15,51.520747,-0.096114
4106,7288,City of London 001C,Criminal damage and arson,Tower Hamlets 027B,Other crime,0.4200840252084035,cross,15,51.520747,-0.096114
4107,7287,City of London 001C,Criminal damage and arson,Westminster 018B,Violence and sexual offences,0.4200840252084035,cross,11,51.520747,-0.096114
4108,7284,City of London 001C,Criminal damage and arson,Camden 028B,Shoplifting,0.4200840252084034,cross,15,51.520747,-0.096114
4109,7283,City of London 001C,Criminal damage and arson,City of London 001A,Robbery,0.42008402520840304,cross,7,51.520747,-0.096114
4110,7036,City of London 001C,Criminal damage and arson,City of London 001B,Anti-social behaviour,0.41450788557203955,cross,11,51.520747,-0.096114
4111,6952,City of London 001C,Criminal damage and arson,City of London 001F,Drugs,0.4125205981138745,cross,16,51.520747,-0.096114
4112,6895,City of London 001C,Criminal damage and arson,Tower Hamlets 015B,Violence and sexual offences,0.41030496993110954,cross,9,51.520747,-0.096114
4113,6832,City of London 001C,Criminal damage and arson,City of London 001F,Other theft,0.4093735313634923,cross,15,51.520747,-0.096114
4114,6805,City of London 001C,Criminal damage and arson,Islington 023D,Other crime,0.4082482904638636,cross,8,51.520747,-0.096114
4115,6803,City of London 001C,Criminal damage and arson,City of London 001B,Possession of weapons,0.40824829046386335,cross,15,51.520747,-0.096114
4116,6802,City of London 001C,Criminal damage and arson,Islington 022H,Drugs,0.4082482904638633,cross,14,51.520747,-0.096114
4117,6699,City of London 001C,Criminal damage and arson,Tower Hamlets 014D,Other theft,0.4061811972299616,cross,5,51.520747,-0.096114
4118,6184,City of London 001C,Criminal damage and arson,City of London 001B,Robbery,0.3973597071195136,cross,17,51.520747,-0.096114
4119,5796,City of London 001C,Criminal damage and arson,City of London 001F,Vehicle crime,0.3915981937319133,cross,12,51.520747,-0.096114
4120,5725,City of London 001C,Criminal damage and arson,City of London 001F,Burglary,0.38928775389360804,cross,5,51.520747,-0.096114
4121,5443,City of London 001C,Criminal damage and arson,City of London 001F,Other crime,0.38523472987446156,cross,12,51.520747,-0.096114
4122,5428,City of London 001C,Criminal damage and arson,City of London 001A,Other crime,0.384900179459751,cross,12,51.520747,-0.096114
4123,4870,City of London 001C,Criminal damage and arson,City of London 001F,Public order,0.37593449008078966,cross,7,51.520747,-0.096114
4124,4854,City of London 001C,Criminal damage and arson,City of London 001E,Other theft,0.37553524072097455,cross,13,51.520747,-0.096114
4125,4808,City of London 001C,Criminal damage and arson,Islington 022H,Theft from the person,0.3746343246326778,cross,14,51.520747,-0.096114
4126,4667,City of London 001C,Criminal damage and arson,City of London 001E,Public order,0.37099111660813516,cross,10,51.520747,-0.096114
4127,4403,City of London 001C,Criminal damage and arson,City of London 001G,Other crime,0.36582362499968973,cross,3,51.520747,-0.096114
4128,4250,City of London 001C,Criminal damage and arson,City of London 001B,Theft from the person,0.3649861916169546,cross,13,51.520747,-0.096114
4129,4028,City of London 001C,Criminal damage and arson,Islington 022H,Other theft,0.3611575592573082,cross,3,51.520747,-0.096114
4130,3973,City of London 001C,Criminal damage and arson,,,-0.36,auto,1,51.520747,-0.096114
4131,3899,City of London 001C,Criminal damage and arson,City of London 001E,Vehicle crime,0.35884407065611607,cross,14,51.520747,-0.096114
4132,3785,City of London 001C,Criminal damage and arson,Westminster 018B,Anti-social behaviour,0.3569667705844911,cross,2,51.520747,-0.096114
4133,3656,City of London 001C,Criminal damage and arson,City of London 001A,Drugs,0.3542459542160383,cross,16,51.520747,-0.096114
4134,3627,City of London 001C,Criminal damage and arson,Islington 023D,Other theft,0.35399616270239487,cross,13,51.520747,-0.096114
4135,3582,City of London 001C,Criminal damage and arson,Islington 023D,Theft from the person,0.35310329061372325,cross,16,51.520747,-0.096114
4136,3581,City of London 001C,Criminal damage and arson,City of London 001A,Burglary,0.3531032906137232,cross,14,51.520747,-0.096114
4137,3564,City of London 001C,Criminal damage and arson,Islington 023D,Anti-social behaviour,0.35268419576749466,cross,15,51.520747,-0.096114
4138,2991,City of London 001C,Criminal damage and arson,City of London 001G,Other theft,0.3412443222103914,cross,15,51.520747,-0.096114
4139,2660,City of London 001C,Criminal damage and arson,Islington 023D,Drugs,0.3333333333333337,cross,2,51.520747,-0.096114
4140,2535,City of London 001C,Criminal damage and arson,Tower Hamlets 027B,Violence and sexual offences,0.33108863888828194,cross,5,51.520747,-0.096114
4141,2534,City of London 001C,Criminal damage and arson,Islington 022H,Shoplifting,0.3310886388882817,cross,2,51.520747,-0.096114
4142,2417,City of London 001C,Criminal damage and arson,Camden 028B,Vehicle crime,0.3265986323710908,cross,10,51.520747,-0.096114
4143,2308,City of London 001C,Criminal damage and arson,City of London 001B,Other crime,0.32461722703211826,cross,1,51.520747,-0.096114
4144,2051,City of London 001C,Criminal damage and arson,Islington 022H,Violence and sexual offences,0.3168621252622395,cross,15,51.520747,-0.096114
4145,1737,City of London 001C,Criminal damage and arson,City of London 001F,Bicycle theft,0.3092456898614719,cross,4,51.520747,-0.096114
4146,1729,City of London 001C,Criminal damage and arson,City of London 001A,Theft from the person,0.30884286851444925,cross,8,51.520747,-0.096114
4147,1716,City of London 001C,Criminal damage and arson,City of London 001B,Drugs,0.3086066999241843,cross,1,51.520747,-0.096114
4148,1680,City of London 001C,Criminal damage and arson,City of London 001B,Bicycle theft,0.30758952738760975,cross,16,51.520747,-0.096114
4149,1181,City of London 001C,Criminal damage and arson,City of London 001E,Anti-social behaviour,0.2937993778804764,cross,16,51.520747,-0.096114
4150,1154,City of London 001C,Criminal damage and arson,Kensington and Chelsea 006B,Anti-social behaviour,0.29277002188456086,cross,3,51.520747,-0.096114
4151,1153,City of London 001C,Criminal damage and arson,Islington 020E,Anti-social behaviour,0.29277002188456086,cross,6,51.520747,-0.096114
4152,1152,City of London 001C,Criminal damage and arson,Camden 027C,Anti-social behaviour,0.29277002188456075,cross,12,51.520747,-0.096114
4153,1151,City of London 001C,Criminal damage and arson,Camden 027B,Violence and sexual offences,0.2927700218845607,cross,13,51.520747,-0.096114
4154,1148,City of London 001C,Criminal damage and arson,Southwark 002C,Anti-social behaviour,0.2927700218845607,cross,15,51.520747,-0.096114
4155,1146,City of London 001C,Criminal damage and arson,Islington 022H,Possession of weapons,0.29277002188456064,cross,7,51.520747,-0.096114
4156,1144,City of London 001C,Criminal damage and arson,Tower Hamlets 025C,Other theft,0.2927700218845606,cross,4,51.520747,-0.096114
4157,1140,City of London 001C,Criminal damage and arson,Camden 028B,Robbery,0.2927700218845605,cross,15,51.520747,-0.096114
4158,1139,City of London 001C,Criminal damage and arson,Islington 022H,Other crime,0.2927700218845605,cross,15,51.520747,-0.096114
4159,1138,City of London 001C,Criminal damage and arson,Tower Hamlets 015E,Bicycle theft,0.2927700218845605,cross,15,51.520747,-0.096114
4160,1134,City of London 001C,Criminal damage and arson,Islington 023E,Bicycle theft,0.29277002188456047,cross,13,51.520747,-0.096114
4161,1133,City of London 001C,Criminal damage and arson,Tower Hamlets 027B,Robbery,0.29277002188456047,cross,1,51.520747,-0.096114
4162,1132,City of London 001C,Criminal damage and arson,Tower Hamlets 015B,Shoplifting,0.29277002188456047,cross,1,51.520747,-0.096114
4163,1131,City of London 001C,Criminal damage and arson,Tower Hamlets 015A,Violence and sexual offences,0.29277002188456047,cross,1,51.520747,-0.096114
4164,1127,City of London 001C,Criminal damage and arson,Tower Hamlets 021F,Bicycle theft,0.2927700218845604,cross,16,51.520747,-0.096114
4165,1122,City of London 001C,Criminal damage and arson,City of London 001A,Shoplifting,0.2925027129752445,cross,17,51.520747,-0.096114
4166,1081,City of London 001C,Criminal damage and arson,Camden 027B,Other theft,0.29012942659283025,cross,10,51.520747,-0.096114
4167,1077,City of London 001C,Criminal damage and arson,Tower Hamlets 015B,Public order,0.2901294265928301,cross,14,51.520747,-0.096114
4168,968,City of London 001C,Criminal damage and arson,City of London 001G,Anti-social behaviour,0.28564839395076697,cross,11,51.520747,-0.096114
4169,961,City of London 001C,Criminal damage and arson,City of London 001F,Theft from the person,0.28530724814290614,cross,7,51.520747,-0.096114
4170,876,City of London 001C,Criminal damage and arson,Tower Hamlets 027B,Other theft,0.2813874297663253,cross,2,51.520747,-0.096114
4171,801,City of London 001C,Criminal damage and arson,City of London 001E,Robbery,0.278944077318185,cross,7,51.520747,-0.096114
4172,587,City of London 001C,Criminal damage and arson,City of London 001E,Possession of weapons,0.26846242208561016,cross,13,51.520747,-0.096114
4173,466,City of London 001C,Criminal damage and arson,Southwark 003H,Anti-social behaviour,0.258198889747162,cross,12,51.520747,-0.096114
4174,421,City of London 001C,Criminal damage and arson,City of London 001G,Vehicle crime,0.2546428056316925,cross,11,51.520747,-0.096114
4175,414,City of London 001C,Criminal damage and arson,Tower Hamlets 027B,Drugs,0.25348970020979167,cross,13,51.520747,-0.096114
4176,226,City of London 001C,Criminal damage and arson,Tower Hamlets 020D,Shoplifting,0.2357022603955159,cross,11,51.520747,-0.096114
4177,86,City of London 001C,Criminal damage and arson,City of London 001F,Shoplifting,0.20981474542620485,cross,2,51.520747,-0.096114
4178,74,City of London 001C,Criminal damage and arson,Tower Hamlets 027B,Bicycle theft,0.2041241452319319,cross,10,51.520747,-0.096114
4179,70,City of London 001C,Criminal damage and arson,Tower Hamlets 021F,Other theft,0.2026102246182775,cross,12,51.520747,-0.096114
4180,40,City of London 001C,Criminal damage and arson,Islington 022F,Bicycle theft,0.1400280084028014,cross,9,51.520747,-0.096114
4181,39,City of London 001C,Criminal damage and arson,Havering 029B,Other theft,0.14002800840280138,cross,5,51.520747,-0.096114
4182,15098,City of London 001C,Drugs,,,0.769800358919501,auto,24,51.520747,-0.096114
4183,13612,City of London 001C,Drugs,Camden 028B,Burglary,0.6137949055234266,cross,2,51.520747,-0.096114
4184,13104,City of London 001C,Drugs,City of London 001B,Other theft,0.5778999218738772,cross,5,51.520747,-0.096114
4185,12908,City of London 001C,Drugs,Tower Hamlets 015B,Violence and sexual offences,0.5720775535473558,cross,14,51.520747,-0.096114
4186,11925,City of London 001C,Drugs,Islington 022F,Bicycle theft,0.5423261445466411,cross,12,51.520747,-0.096114
4187,11894,City of London 001C,Drugs,Islington 023E,Anti-social behaviour,0.5423261445466409,cross,4,51.520747,-0.096114
4188,11892,City of London 001C,Drugs,Southwark 002C,Bicycle theft,0.5423261445466409,cross,15,51.520747,-0.096114
4189,11882,City of London 001C,Drugs,City of London 001A,Robbery,0.5423261445466407,cross,9,51.520747,-0.096114
4190,11150,City of London 001C,Drugs,City of London 001B,Robbery,0.5129891760425773,cross,3,51.520747,-0.096114
4191,11077,City of London 001C,Drugs,Islington 022H,Theft from the person,0.5078333750770087,cross,5,51.520747,-0.096114
4192,11064,City of London 001C,Drugs,Islington 022H,Public order,0.5070925528371101,cross,8,51.520747,-0.096114
4193,11041,City of London 001C,Drugs,City of London 001G,Burglary,0.5055542566164178,cross,7,51.520747,-0.096114
4194,9676,City of London 001C,Drugs,City of London 001B,Public order,0.47060853438716665,cross,2,51.520747,-0.096114
4195,9387,City of London 001C,Drugs,City of London 001G,Vehicle crime,0.4684579890854617,cross,12,51.520747,-0.096114
4196,9375,City of London 001C,Drugs,City of London 001E,Burglary,0.4680252333449763,cross,1,51.520747,-0.096114
4197,9250,City of London 001C,Drugs,Islington 023D,Other theft,0.4661472225410197,cross,17,51.520747,-0.096114
4198,8756,City of London 001C,Drugs,Tower Hamlets 020D,Shoplifting,0.4564354645876389,cross,14,51.520747,-0.096114
4199,8745,City of London 001C,Drugs,City of London 001G,Anti-social behaviour,0.45599272872383523,cross,5,51.520747,-0.096114
4200,8250,City of London 001C,Drugs,Islington 023D,Public order,0.44271887242357344,cross,6,51.520747,-0.096114
4201,8200,City of London 001C,Drugs,Islington 023D,Burglary,0.4411452872019441,cross,10,51.520747,-0.096114
4202,8145,City of London 001C,Drugs,City of London 001A,Criminal damage and arson,0.43967151009509126,cross,10,51.520747,-0.096114
4203,8055,City of London 001C,Drugs,City of London 001A,Violence and sexual offences,0.4369562765191719,cross,8,51.520747,-0.096114
4204,7733,City of London 001C,Drugs,City of London 001G,Public order,0.42865791715847124,cross,17,51.520747,-0.096114
4205,7699,City of London 001C,Drugs,City of London 001B,Shoplifting,0.4277427115738512,cross,17,51.520747,-0.096114
4206,7661,City of London 001C,Drugs,Tower Hamlets 027B,Anti-social behaviour,0.42700630540782936,cross,5,51.520747,-0.096114
4207,7501,City of London 001C,Drugs,City of London 001F,Shoplifting,0.42307262994034345,cross,6,51.520747,-0.096114
4208,7103,City of London 001C,Drugs,Camden 028B,Anti-social behaviour,0.4152273992686999,cross,16,51.520747,-0.096114
4209,6955,City of London 001C,Drugs,City of London 001B,Anti-social behaviour,0.4128125496922692,cross,1,51.520747,-0.096114
4210,6697,City of London 001C,Drugs,Tower Hamlets 015B,Other theft,0.4060399976783913,cross,7,51.520747,-0.096114
4211,6551,City of London 001C,Drugs,Tower Hamlets 015B,Vehicle crime,0.4045199174779457,cross,1,51.520747,-0.096114
4212,6548,City of London 001C,Drugs,Islington 023E,Criminal damage and arson,0.4045199174779457,cross,1,51.520747,-0.096114
4213,6538,City of London 001C,Drugs,Tower Hamlets 015B,Theft from the person,0.4045199174779455,cross,9,51.520747,-0.096114
4214,6532,City of London 001C,Drugs,Islington 022F,Other theft,0.40451991747794547,cross,6,51.520747,-0.096114
4215,6482,City of London 001C,Drugs,Islington 022H,Shoplifting,0.40300881799602184,cross,10,51.520747,-0.096114
4216,6321,City of London 001C,Drugs,Westminster 018B,Bicycle theft,0.40000000000000036,cross,16,51.520747,-0.096114
4217,6319,City of London 001C,Drugs,Camden 028B,Criminal damage and arson,0.40000000000000024,cross,5,51.520747,-0.096114
4218,6127,City of London 001C,Drugs,City of London 001F,Other theft,0.3961593803630649,cross,1,51.520747,-0.096114
4219,6083,City of London 001C,Drugs,City of London 001E,Vehicle crime,0.39588160089825136,cross,6,51.520747,-0.096114
4220,5893,City of London 001C,Drugs,City of London 001G,Robbery,0.39357951118571116,cross,13,51.520747,-0.096114
4221,5738,City of London 001C,Drugs,City of London 001A,Shoplifting,0.38970319880932214,cross,13,51.520747,-0.096114
4222,5649,City of London 001C,Drugs,City of London 001E,Other theft,0.3892168018492987,cross,14,51.520747,-0.096114
4223,5631,City of London 001C,Drugs,City of London 001F,Violence and sexual offences,0.3886932263021677,cross,1,51.520747,-0.096114
4224,5232,City of London 001C,Drugs,City of London 001G,Bicycle theft,0.37872607240618555,cross,9,51.520747,-0.096114
4225,5144,City of London 001C,Drugs,Tower Hamlets 027B,Robbery,0.37796447300922786,cross,12,51.520747,-0.096114
4226,5141,City of London 001C,Drugs,Tower Hamlets 015B,Shoplifting,0.37796447300922786,cross,12,51.520747,-0.096114
4227,5137,City of London 001C,Drugs,Tower Hamlets 015A,Violence and sexual offences,0.37796447300922786,cross,12,51.520747,-0.096114
4228,5133,City of London 001C,Drugs,Hackney 027G,Bicycle theft,0.37796447300922786,cross,9,51.520747,-0.096114
4229,5130,City of London 001C,Drugs,Camden 027C,Criminal damage and arson,0.37796447300922786,cross,10,51.520747,-0.096114
4230,5123,City of London 001C,Drugs,Islington 020E,Anti-social behaviour,0.37796447300922786,cross,10,51.520747,-0.096114
4231,5091,City of London 001C,Drugs,Tower Hamlets 015B,Robbery,0.3779644730092278,cross,3,51.520747,-0.096114
4232,5088,City of London 001C,Drugs,Southwark 003A,Anti-social behaviour,0.3779644730092278,cross,13,51.520747,-0.096114
4233,5077,City of London 001C,Drugs,Tower Hamlets 027B,Possession of weapons,0.3779644730092278,cross,13,51.520747,-0.096114
4234,5048,City of London 001C,Drugs,Thurrock 005C,Other theft,0.37796447300922775,cross,4,51.520747,-0.096114
4235,5046,City of London 001C,Drugs,Tower Hamlets 015A,Other crime,0.37796447300922775,cross,10,51.520747,-0.096114
4236,5032,City of London 001C,Drugs,Kensington and Chelsea 006B,Anti-social behaviour,0.37796447300922775,cross,7,51.520747,-0.096114
4237,5030,City of London 001C,Drugs,Tower Hamlets 025C,Criminal damage and arson,0.37796447300922775,cross,1,51.520747,-0.096114
4238,5029,City of London 001C,Drugs,Castle Point 011D,Other theft,0.37796447300922775,cross,6,51.520747,-0.096114
4239,5028,City of London 001C,Drugs,Islington 023D,Vehicle crime,0.37796447300922775,cross,10,51.520747,-0.096114
4240,5026,City of London 001C,Drugs,Tower Hamlets 021F,Bicycle theft,0.37796447300922775,cross,1,51.520747,-0.096114
4241,5009,City of London 001C,Drugs,Southwark 002C,Anti-social behaviour,0.3779644730092277,cross,1,51.520747,-0.096114
4242,5002,City of London 001C,Drugs,Islington 022E,Anti-social behaviour,0.3779644730092277,cross,1,51.520747,-0.096114
4243,4988,City of London 001C,Drugs,Tower Hamlets 025C,Other theft,0.37796447300922764,cross,15,51.520747,-0.096114
4244,4983,City of London 001C,Drugs,Camden 028B,Robbery,0.3779644730092276,cross,9,51.520747,-0.096114
4245,4982,City of London 001C,Drugs,Islington 022H,Other crime,0.3779644730092276,cross,9,51.520747,-0.096114
4246,4981,City of London 001C,Drugs,Tower Hamlets 015E,Bicycle theft,0.3779644730092276,cross,9,51.520747,-0.096114
4247,4979,City of London 001C,Drugs,Camden 027C,Anti-social behaviour,0.37796447300922753,cross,16,51.520747,-0.096114
4248,4975,City of London 001C,Drugs,Camden 028B,Theft from the person,0.3779644730092274,cross,6,51.520747,-0.096114
4249,4756,City of London 001C,Drugs,City of London 001F,Other crime,0.3730019232961258,cross,13,51.520747,-0.096114
4250,4699,City of London 001C,Drugs,City of London 001E,Anti-social behaviour,0.3719992626956179,cross,2,51.520747,-0.096114
4251,4192,City of London 001C,Drugs,City of London 001G,Violence and sexual offences,0.36425142024990453,cross,8,51.520747,-0.096114
4252,4043,City of London 001C,Drugs,City of London 001F,Anti-social behaviour,0.3614595436095075,cross,1,51.520747,-0.096114
4253,3894,City of London 001C,Drugs,Islington 023D,Violence and sexual offences,0.35878044017939364,cross,1,51.520747,-0.096114
4254,3837,City of London 001C,Drugs,Westminster 018B,Anti-social behaviour,0.3584327593837869,cross,16,51.520747,-0.096114
4255,3609,City of London 001C,Drugs,City of London 001F,Criminal damage and arson,0.353553390593274,cross,14,51.520747,-0.096114
4256,3513,City of London 001C,Drugs,Islington 023D,Theft from the person,0.3516590993240541,cross,17,51.520747,-0.096114
4257,3113,City of London 001C,Drugs,Islington 022H,Violence and sexual offences,0.3436164855716717,cross,2,51.520747,-0.096114
4258,2992,City of London 001C,Drugs,City of London 001E,Public order,0.3412500738508724,cross,11,51.520747,-0.096114
4259,2986,City of London 001C,Drugs,Southwark 003E,Anti-social behaviour,0.34112114616897704,cross,4,51.520747,-0.096114
4260,2895,City of London 001C,Drugs,City of London 001A,Public order,0.33964446377755686,cross,11,51.520747,-0.096114
4261,2808,City of London 001C,Drugs,Camden 028B,Violence and sexual offences,0.338061701891407,cross,6,51.520747,-0.096114
4262,2600,City of London 001C,Drugs,City of London 001E,Other crime,0.33197000110349306,cross,17,51.520747,-0.096114
4263,2532,City of London 001C,Drugs,City of London 001G,Theft from the person,0.3309983977332408,cross,6,51.520747,-0.096114
4264,2005,City of London 001C,Drugs,City of London 001B,Possession of weapons,0.31622776601683816,cross,16,51.520747,-0.096114
4265,1349,City of London 001C,Drugs,City of London 001E,Shoplifting,0.3000000000000002,cross,16,51.520747,-0.096114
4266,1159,City of London 001C,Drugs,Tower Hamlets 027B,Violence and sexual offences,0.2930973221789251,cross,1,51.520747,-0.096114
4267,967,City of London 001C,Drugs,Tower Hamlets 015B,Anti-social behaviour,0.2856333353554677,cross,11,51.520747,-0.096114
4268,757,City of London 001C,Drugs,City of London 001B,Vehicle crime,0.27685141608239355,cross,13,51.520747,-0.096114
4269,694,City of London 001C,Drugs,City of London 001A,Burglary,0.2735126328075974,cross,7,51.520747,-0.096114
4270,542,City of London 001C,Drugs,City of London 001B,Violence and sexual offences,0.26501297704626603,cross,13,51.520747,-0.096114
4271,439,City of London 001C,Drugs,City of London 001G,Other theft,0.2557307246376155,cross,14,51.520747,-0.096114
4272,364,City of London 001C,Drugs,Tower Hamlets 027B,Criminal damage and arson,0.2514474228374851,cross,13,51.520747,-0.096114
4273,132,City of London 001C,Drugs,Tower Hamlets 015B,Possession of weapons,0.2169304578186566,cross,1,51.520747,-0.096114
4274,129,City of London 001C,Drugs,Westminster 018B,Violence and sexual offences,0.21693045781865658,cross,3,51.520747,-0.096114
4275,125,City of London 001C,Drugs,Tower Hamlets 027B,Other crime,0.2169304578186565,cross,11,51.520747,-0.096114
4276,121,City of London 001C,Drugs,Southwark 003E,Violence and sexual offences,0.21693045781865644,cross,16,51.520747,-0.096114
4277,120,City of London 001C,Drugs,Islington 022C,Anti-social behaviour,0.21693045781865644,cross,16,51.520747,-0.096114
4278,37,City of London 001C,Drugs,Tower Hamlets 015E,Criminal damage and arson,0.13483997249264884,cross,3,51.520747,-0.096114
4279,15026,City of London 001C,Other crime,Islington 022H,Public order,0.7333587976225695,cross,6,51.520747,-0.096114
4280,14752,City of London 001C,Other crime,Islington 022H,Robbery,0.6969320524371706,cross,3,51.520747,-0.096114
4281,14741,City of London 001C,Other crime,Hammersmith and Fulham 001A,Other theft,0.6969320524371706,cross,3,51.520747,-0.096114
4282,14615,City of London 001C,Other crime,Kensington and Chelsea 006B,Anti-social behaviour,0.6969320524371705,cross,12,51.520747,-0.096114
4283,14613,City of London 001C,Other crime,Hackney 027G,Bicycle theft,0.6969320524371705,cross,13,51.520747,-0.096114
4284,14601,City of London 001C,Other crime,Castle Point 011D,Other theft,0.6969320524371705,cross,10,51.520747,-0.096114
4285,14480,City of London 001C,Other crime,Camden 027B,Bicycle theft,0.6969320524371704,cross,1,51.520747,-0.096114
4286,14479,City of London 001C,Other crime,Camden 027B,Criminal damage and arson,0.6969320524371704,cross,13,51.520747,-0.096114
4287,14430,City of London 001C,Other crime,Tower Hamlets 027B,Possession of weapons,0.6969320524371704,cross,1,51.520747,-0.096114
4288,14427,City of London 001C,Other crime,Tower Hamlets 015B,Shoplifting,0.6969320524371704,cross,16,51.520747,-0.096114
4289,14423,City of London 001C,Other crime,Tower Hamlets 020D,Criminal damage and arson,0.6969320524371704,cross,1,51.520747,-0.096114
4290,14415,City of London 001C,Other crime,Tower Hamlets 015A,Violence and sexual offences,0.6969320524371704,cross,16,51.520747,-0.096114
4291,14409,City of London 001C,Other crime,Tower Hamlets 027B,Robbery,0.6969320524371704,cross,16,51.520747,-0.096114
4292,14387,City of London 001C,Other crime,Islington 023D,Robbery,0.6969320524371704,cross,10,51.520747,-0.096114
4293,14384,City of London 001C,Other crime,Southwark 003A,Anti-social behaviour,0.6969320524371704,cross,1,51.520747,-0.096114
4294,14379,City of London 001C,Other crime,Hammersmith and Fulham 001A,Public order,0.6969320524371704,cross,1,51.520747,-0.096114
4295,14357,City of London 001C,Other crime,Islington 020E,Anti-social behaviour,0.6969320524371703,cross,14,51.520747,-0.096114
4296,14354,City of London 001C,Other crime,Thurrock 005C,Other theft,0.6969320524371703,cross,9,51.520747,-0.096114
4297,14343,City of London 001C,Other crime,Camden 027C,Criminal damage and arson,0.6969320524371703,cross,14,51.520747,-0.096114
4298,14301,City of London 001C,Other crime,Islington 022H,Possession of weapons,0.6969320524371702,cross,16,51.520747,-0.096114
4299,14248,City of London 001C,Other crime,Tower Hamlets 015B,Robbery,0.69693205243717,cross,7,51.520747,-0.096114
4300,14241,City of London 001C,Other crime,Islington 022F,Violence and sexual offences,0.6969320524371699,cross,7,51.520747,-0.096114
4301,14237,City of London 001C,Other crime,Hackney 027G,Drugs,0.6969320524371699,cross,6,51.520747,-0.096114
4302,14236,City of London 001C,Other crime,Islington 022E,Anti-social behaviour,0.6969320524371699,cross,6,51.520747,-0.096114
4303,14192,City of London 001C,Other crime,City of London 001B,Possession of weapons,0.6859943405700359,cross,3,51.520747,-0.096114
4304,14178,City of London 001C,Other crime,Islington 022H,Vehicle crime,0.6859943405700356,cross,5,51.520747,-0.096114
4305,14155,City of London 001C,Other crime,Camden 028B,Anti-social behaviour,0.6755660236665677,cross,14,51.520747,-0.096114
4306,14078,City of London 001C,Other crime,City of London 001F,Robbery,0.6590350184320571,cross,8,51.520747,-0.096114
4307,14004,City of London 001C,Other crime,Tower Hamlets 020D,Shoplifting,0.643595902934839,cross,2,51.520747,-0.096114
4308,13729,City of London 001C,Other crime,Tower Hamlets 015B,Other theft,0.6196497414695464,cross,6,51.520747,-0.096114
4309,13703,City of London 001C,Other crime,Islington 023D,Burglary,0.6169992903612832,cross,15,51.520747,-0.096114
4310,13603,City of London 001C,Other crime,Tower Hamlets 027B,Drugs,0.612300098274753,cross,1,51.520747,-0.096114
4311,13579,City of London 001C,Other crime,City of London 001B,Robbery,0.6120563724821235,cross,1,51.520747,-0.096114
4312,12387,City of London 001C,Other crime,Camden 028B,Burglary,0.5547950410914826,cross,1,51.520747,-0.096114
