,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag
3701,City of London 001B,Vehicle crime,Hammersmith and Fulham 001A,Drugs,0.6213452867226831,cross,1
3702,City of London 001B,Vehicle crime,City of London 001E,Violence and sexual offences,0.6186297745031452,cross,14
3703,City of London 001B,Vehicle crime,Southwark 003A,Anti-social behaviour,0.6147599975409606,cross,2
3704,City of London 001B,Vehicle crime,Tower Hamlets 027B,Possession of weapons,0.6147599975409606,cross,2
3705,City of London 001B,Vehicle crime,Castle Point 011D,Other theft,0.6147599975409604,cross,12
3706,City of London 001B,Vehicle crime,Hammersmith and Fulham 001A,Other theft,0.6147599975409604,cross,4
3707,City of London 001B,Vehicle crime,Tower Hamlets 015B,Robbery,0.6147599975409604,cross,9
3708,City of London 001B,Vehicle crime,Islington 022H,Robbery,0.6147599975409604,cross,4
3709,City of London 001B,Vehicle crime,Islington 023D,Robbery,0.6147599975409604,cross,11
3710,City of London 001B,Vehicle crime,Thurrock 005C,Other theft,0.6147599975409604,cross,10
3711,City of London 001B,Vehicle crime,Kensington and Chelsea 006B,Anti-social behaviour,0.6147599975409604,cross,13
3712,City of London 001B,Vehicle crime,Camden 027B,Criminal damage and arson,0.6147599975409604,cross,14
3713,City of London 001B,Vehicle crime,Islington 022H,Possession of weapons,0.6147599975409603,cross,17
3714,City of London 001B,Vehicle crime,Camden 027B,Bicycle theft,0.6147599975409603,cross,3
3715,City of London 001B,Vehicle crime,Tower Hamlets 020D,Criminal damage and arson,0.6147599975409603,cross,3
3716,City of London 001B,Vehicle crime,Islington 020E,Anti-social behaviour,0.6147599975409603,cross,16
3717,City of London 001B,Vehicle crime,Hammersmith and Fulham 001A,Public order,0.6147599975409603,cross,3
3718,City of London 001B,Vehicle crime,Camden 027C,Criminal damage and arson,0.6147599975409603,cross,16
3719,City of London 001B,Vehicle crime,Islington 022F,Violence and sexual offences,0.6147599975409602,cross,8
3720,City of London 001B,Vehicle crime,Islington 022E,Anti-social behaviour,0.6147599975409602,cross,7
3721,City of London 001B,Vehicle crime,Hackney 027G,Bicycle theft,0.6147599975409602,cross,15
3722,City of London 001B,Vehicle crime,Hackney 027G,Drugs,0.6147599975409602,cross,7
3723,City of London 001B,Vehicle crime,City of London 001E,Public order,0.6091187819747276,cross,14
3724,City of London 001B,Vehicle crime,Camden 028B,Other theft,0.5831999653572251,cross,5
3725,City of London 001B,Vehicle crime,City of London 001E,Other crime,0.5807971670914018,cross,8
3726,City of London 001B,Vehicle crime,Tower Hamlets 027B,Public order,0.5442711339738785,cross,3
3727,City of London 001B,Vehicle crime,City of London 001C,Other crime,0.5442711339738777,cross,1
3728,City of London 001B,Vehicle crime,Havering 029B,Other theft,0.5442711339738776,cross,12
3729,City of London 001B,Vehicle crime,City of London 001G,Criminal damage and arson,0.5398472705678847,cross,12
3730,City of London 001B,Vehicle crime,Tower Hamlets 015B,Theft from the person,0.5366279116058226,cross,12
3731,City of London 001B,Vehicle crime,Islington 023D,Public order,0.5362321420612912,cross,5
3732,City of London 001B,Vehicle crime,Tower Hamlets 027B,Drugs,0.5266164337880259,cross,2
3733,City of London 001B,Vehicle crime,Islington 023D,Burglary,0.5102212360990583,cross,16
3734,City of London 001B,Vehicle crime,City of London 001F,Public order,0.49872394720254404,cross,13
3735,City of London 001B,Vehicle crime,City of London 001C,Criminal damage and arson,0.4914437567696478,cross,14
3736,City of London 001B,Vehicle crime,Tower Hamlets 015B,Other crime,0.4854179352374509,cross,10
3737,City of London 001B,Vehicle crime,City of London 001E,Burglary,0.46829534417505264,cross,1
3738,City of London 001B,Vehicle crime,City of London 001C,Burglary,0.467380111826403,cross,1
3739,City of London 001B,Vehicle crime,Tower Hamlets 015B,Drugs,0.46374267014428616,cross,14
3740,City of London 001B,Vehicle crime,Southwark 003E,Anti-social behaviour,0.4574431318044433,cross,10
3741,City of London 001B,Vehicle crime,City of London 001F,Criminal damage and arson,0.45678153195023674,cross,17
3742,City of London 001B,Vehicle crime,City of London 001E,Drugs,0.4507741090146829,cross,6
3743,City of London 001B,Vehicle crime,Islington 023D,Drugs,0.4244286990283319,cross,2
3744,City of London 001B,Vehicle crime,Islington 023E,Burglary,0.42406113275255186,cross,6
3745,City of London 001B,Vehicle crime,City of London 001G,Possession of weapons,0.4234905922609884,cross,16
3746,City of London 001B,Vehicle crime,Tower Hamlets 015B,Violence and sexual offences,0.41244916877223026,cross,3
3747,City of London 001B,Vehicle crime,City of London 001A,Possession of weapons,0.3966380216216945,cross,5
3748,City of London 001B,Vehicle crime,Tower Hamlets 015B,Anti-social behaviour,0.3953899668674916,cross,3
3749,City of London 001B,Vehicle crime,Islington 022H,Burglary,0.3946395727927187,cross,8
3750,City of London 001B,Vehicle crime,City of London 001A,Burglary,0.39213364849410726,cross,8
3751,City of London 001B,Vehicle crime,Camden 028B,Burglary,0.389422890950315,cross,3
3752,City of London 001B,Vehicle crime,City of London 001A,Public order,0.3842615055151801,cross,11
3753,City of London 001B,Vehicle crime,Tower Hamlets 015B,Other theft,0.38396796309139886,cross,5
3754,City of London 001B,Vehicle crime,Westminster 018B,Bicycle theft,0.3806706971132908,cross,16
3755,City of London 001B,Vehicle crime,City of London 001C,Possession of weapons,0.37535940274060575,cross,12
3756,City of London 001B,Vehicle crime,Tower Hamlets 027B,Other crime,0.3753594027406056,cross,4
3757,City of London 001B,Vehicle crime,Southwark 003E,Violence and sexual offences,0.37535940274060553,cross,9
3758,City of London 001B,Vehicle crime,Islington 022C,Anti-social behaviour,0.37535940274060553,cross,9
3759,City of London 001B,Vehicle crime,Tower Hamlets 015B,Possession of weapons,0.3753594027406055,cross,14
3760,City of London 001B,Vehicle crime,Westminster 018B,Violence and sexual offences,0.3753594027406054,cross,5
3761,City of London 001B,Vehicle crime,Islington 022H,Shoplifting,0.37402500882940454,cross,13
3762,City of London 001B,Vehicle crime,City of London 001F,Robbery,0.36592222680445297,cross,9
3763,City of London 001B,Vehicle crime,City of London 001A,Shoplifting,0.3591102191753431,cross,6
3764,City of London 001B,Vehicle crime,City of London 001E,Robbery,0.3530985651303271,cross,11
3765,City of London 001B,Vehicle crime,City of London 001E,Shoplifting,0.34606427010299173,cross,2
3766,City of London 001B,Vehicle crime,City of London 001G,Drugs,0.33466853651189155,cross,12
3767,City of London 001B,Vehicle crime,Islington 022H,Public order,0.3217254593157681,cross,7
3768,City of London 001B,Vehicle crime,City of London 001G,Burglary,0.31604641385650306,cross,4
3769,City of London 001B,Vehicle crime,Islington 022H,Violence and sexual offences,0.31427109758317684,cross,4
3770,City of London 001B,Vehicle crime,City of London 001G,Public order,0.3038642747034675,cross,15
3771,City of London 001B,Vehicle crime,City of London 001E,Criminal damage and arson,0.30292312738339855,cross,16
3772,City of London 001B,Vehicle crime,City of London 001C,Violence and sexual offences,0.2904359362480932,cross,16
3773,City of London 001B,Vehicle crime,City of London 001C,Drugs,0.27685141608239366,cross,3
3774,City of London 001B,Vehicle crime,Tower Hamlets 015E,Criminal damage and arson,0.2566481316375674,cross,9
3775,City of London 001B,Vehicle crime,City of London 001E,Other theft,0.25024732652979337,cross,2
3776,City of London 001B,Vehicle crime,Tower Hamlets 015E,Anti-social behaviour,0.2365218584594523,cross,12
3777,City of London 001B,Violence and sexual offences,,,-1.0,auto,33
3778,City of London 001B,Violence and sexual offences,City of London 001E,Shoplifting,0.5106347606501224,cross,1
3779,City of London 001B,Violence and sexual offences,Islington 022H,Shoplifting,0.5032271709427331,cross,14
3780,City of London 001B,Violence and sexual offences,Camden 028B,Anti-social behaviour,0.4589500248430588,cross,11
3781,City of London 001B,Violence and sexual offences,Tower Hamlets 015B,Drugs,0.44391257714118487,cross,6
3782,City of London 001B,Violence and sexual offences,City of London 001C,Criminal damage and arson,0.4422659745637312,cross,17
3783,City of London 001B,Violence and sexual offences,City of London 001G,Drugs,0.43997376300954566,cross,13
3784,City of London 001B,Violence and sexual offences,Islington 022C,Anti-social behaviour,0.43818129907417325,cross,1
3785,City of London 001B,Violence and sexual offences,Havering 029B,Other theft,0.4381812990741731,cross,10
3786,City of London 001B,Violence and sexual offences,Tower Hamlets 027B,Vehicle crime,0.4381812990741729,cross,5
3787,City of London 001B,Violence and sexual offences,City of London 001C,Bicycle theft,0.4244151471040099,cross,9
3788,City of London 001B,Violence and sexual offences,City of London 001E,Other crime,0.4231925093534356,cross,4
3789,City of London 001B,Violence and sexual offences,Southwark 003H,Anti-social behaviour,0.42014252458554363,cross,16
3790,City of London 001B,Violence and sexual offences,Westminster 018B,Bicycle theft,0.4201425245855435,cross,14
3791,City of London 001B,Violence and sexual offences,Islington 022H,Anti-social behaviour,0.41731919313613974,cross,1
3792,City of London 001B,Violence and sexual offences,Islington 022H,Vehicle crime,0.408802252179572,cross,2
3793,City of London 001B,Violence and sexual offences,City of London 001E,Theft from the person,0.40426753040899405,cross,13
3794,City of London 001B,Violence and sexual offences,Hackney 027G,Bicycle theft,0.39333277862911326,cross,11
3795,City of London 001B,Violence and sexual offences,Camden 027B,Criminal damage and arson,0.39333277862911326,cross,10
3796,City of London 001B,Violence and sexual offences,Kensington and Chelsea 006B,Anti-social behaviour,0.39333277862911326,cross,9
3797,City of London 001B,Violence and sexual offences,Islington 020E,Anti-social behaviour,0.3933327786291132,cross,12
3798,City of London 001B,Violence and sexual offences,Camden 027C,Criminal damage and arson,0.3933327786291132,cross,12
3799,City of London 001B,Violence and sexual offences,Islington 022E,Anti-social behaviour,0.3933327786291132,cross,3
3800,City of London 001B,Violence and sexual offences,Hackney 027G,Drugs,0.3933327786291132,cross,3
3801,City of London 001B,Violence and sexual offences,Islington 022H,Possession of weapons,0.3933327786291132,cross,13
3802,City of London 001B,Violence and sexual offences,Tower Hamlets 027B,Robbery,0.39333277862911314,cross,14
3803,City of London 001B,Violence and sexual offences,Tower Hamlets 015B,Shoplifting,0.39333277862911314,cross,14
3804,City of London 001B,Violence and sexual offences,Castle Point 011D,Other theft,0.3933327786291131,cross,8
3805,City of London 001B,Violence and sexual offences,Tower Hamlets 015B,Robbery,0.3933327786291131,cross,5
3806,City of London 001B,Violence and sexual offences,Islington 023D,Robbery,0.3933327786291131,cross,7
3807,City of London 001B,Violence and sexual offences,Tower Hamlets 025C,Other theft,0.393332778629113,cross,17
3808,City of London 001B,Violence and sexual offences,Thurrock 005C,Other theft,0.393332778629113,cross,6
3809,City of London 001B,Violence and sexual offences,Tower Hamlets 015B,Theft from the person,0.3878483519054988,cross,13
3810,City of London 001B,Violence and sexual offences,City of London 001C,Vehicle crime,0.38136013770072447,cross,4
3811,City of London 001B,Violence and sexual offences,Tower Hamlets 015B,Other crime,0.3802735289247166,cross,2
3812,City of London 001B,Violence and sexual offences,City of London 001G,Public order,0.3798580808281883,cross,9
3813,City of London 001B,Violence and sexual offences,City of London 001C,Possession of weapons,0.3750831920074922,cross,3
3814,City of London 001B,Violence and sexual offences,Islington 023E,Anti-social behaviour,0.375083192007492,cross,15
3815,City of London 001B,Violence and sexual offences,City of London 001G,Other crime,0.3669901172851218,cross,16
3816,City of London 001B,Violence and sexual offences,Islington 023D,Other crime,0.36281199880937,cross,13
3817,City of London 001B,Violence and sexual offences,Islington 023D,Burglary,0.36093284752312904,cross,12
3818,City of London 001B,Violence and sexual offences,City of London 001E,Drugs,0.35666211428292593,cross,6
3819,City of London 001B,Violence and sexual offences,Islington 022H,Burglary,0.34372195642975545,cross,2
3820,City of London 001B,Violence and sexual offences,Tower Hamlets 015E,Criminal damage and arson,0.33555419209801574,cross,1
3821,City of London 001B,Violence and sexual offences,City of London 001F,Vehicle crime,0.32795102413712984,cross,16
3822,City of London 001B,Violence and sexual offences,City of London 001G,Criminal damage and arson,0.325371270859204,cross,8
3823,City of London 001B,Violence and sexual offences,Tower Hamlets 015E,Anti-social behaviour,0.3146495765027047,cross,6
3824,City of London 001B,Violence and sexual offences,City of London 001F,Criminal damage and arson,0.3092737565356543,cross,17
3825,City of London 001B,Violence and sexual offences,City of London 001A,Other crime,0.2962935157975214,cross,10
3826,City of London 001B,Violence and sexual offences,Islington 023D,Bicycle theft,0.2934615455302273,cross,9
3827,City of London 001B,Violence and sexual offences,Tower Hamlets 015B,Other theft,0.2896142067124058,cross,3
3828,City of London 001B,Violence and sexual offences,Islington 022H,Public order,0.28953104367738774,cross,3
3829,City of London 001B,Violence and sexual offences,Islington 023D,Theft from the person,0.28412873419901274,cross,1
3830,City of London 001B,Violence and sexual offences,Tower Hamlets 015B,Possession of weapons,0.24888697787413055,cross,3
3831,City of London 001B,Violence and sexual offences,Tower Hamlets 015B,Criminal damage and arson,0.23522336693264845,cross,3
3832,City of London 001B,Violence and sexual offences,City of London 001F,Robbery,0.22289070125539032,cross,14
3833,City of London 001B,Violence and sexual offences,City of London 001A,Drugs,0.19066556840361634,cross,10
3834,City of London 001C,Anti-social behaviour,,,-0.8703882797784891,auto,31
3835,City of London 001C,Anti-social behaviour,City of London 001A,Criminal damage and arson,0.6012785614830021,cross,8
3836,City of London 001C,Anti-social behaviour,Islington 022H,Public order,0.49534364001287,cross,6
3837,City of London 001C,Anti-social behaviour,Tower Hamlets 015B,Burglary,0.4610153518925316,cross,9
3838,City of London 001C,Anti-social behaviour,Islington 022H,Other theft,0.4554497235849143,cross,13
3839,City of London 001C,Anti-social behaviour,City of London 001G,Shoplifting,0.45540832321419034,cross,2
3840,City of London 001C,Anti-social behaviour,City of London 001B,Public order,0.45486592671519244,cross,1
3841,City of London 001C,Anti-social behaviour,Islington 023D,Theft from the person,0.4503816793893134,cross,12
3842,City of London 001C,Anti-social behaviour,City of London 001E,Possession of weapons,0.4468905476100638,cross,4
3843,City of London 001C,Anti-social behaviour,Tower Hamlets 015B,Criminal damage and arson,0.44689054761006375,cross,5
3844,City of London 001C,Anti-social behaviour,City of London 001F,Burglary,0.434296698795949,cross,5
3845,City of London 001C,Anti-social behaviour,Tower Hamlets 015B,Other theft,0.43352842467938113,cross,6
3846,City of London 001C,Anti-social behaviour,Islington 022H,Drugs,0.43246144425065136,cross,13
3847,City of London 001C,Anti-social behaviour,Tower Hamlets 027B,Bicycle theft,0.43246144425065125,cross,3
3848,City of London 001C,Anti-social behaviour,Islington 023D,Criminal damage and arson,0.4324614442506512,cross,2
3849,City of London 001C,Anti-social behaviour,Camden 028B,Criminal damage and arson,0.4298055658405101,cross,6
3850,City of London 001C,Anti-social behaviour,Camden 028B,Bicycle theft,0.42929782134448724,cross,3
3851,City of London 001C,Anti-social behaviour,Camden 028B,Other theft,0.4218979195385642,cross,14
3852,City of London 001C,Anti-social behaviour,Westminster 018B,Other theft,0.4116777212239841,cross,13
3853,City of London 001C,Anti-social behaviour,City of London 001A,Shoplifting,0.4054621806254578,cross,16
3854,City of London 001C,Anti-social behaviour,Tower Hamlets 021F,Other theft,0.3985930205661811,cross,15
3855,City of London 001C,Anti-social behaviour,City of London 001F,Other theft,0.397725497170278,cross,15
3856,City of London 001C,Anti-social behaviour,Tower Hamlets 015E,Criminal damage and arson,0.3951475273303745,cross,3
3857,City of London 001C,Anti-social behaviour,Camden 027B,Other theft,0.39514752733037417,cross,6
3858,City of London 001C,Anti-social behaviour,Tower Hamlets 020D,Shoplifting,0.3923570062535325,cross,14
3859,City of London 001C,Anti-social behaviour,City of London 001A,Drugs,0.3886582448023029,cross,12
3860,City of London 001C,Anti-social behaviour,City of London 001F,Shoplifting,0.38353508040324574,cross,5
3861,City of London 001C,Anti-social behaviour,City of London 001E,Vehicle crime,0.3834182099305736,cross,5
3862,City of London 001C,Anti-social behaviour,Hammersmith and Fulham 001A,Drugs,0.3808387689547004,cross,17
3863,City of London 001C,Anti-social behaviour,City of London 001A,Violence and sexual offences,0.3798808029827905,cross,3
3864,City of London 001C,Anti-social behaviour,City of London 001G,Theft from the person,0.3709779891309599,cross,9
3865,City of London 001C,Anti-social behaviour,City of London 001G,Public order,0.36739853335100175,cross,11
3866,City of London 001C,Anti-social behaviour,Tower Hamlets 027B,Drugs,0.36442562107167986,cross,16
3867,City of London 001C,Anti-social behaviour,Islington 022H,Criminal damage and arson,0.36023741111441027,cross,1
3868,City of London 001C,Anti-social behaviour,Southwark 003E,Violence and sexual offences,0.36023741111441016,cross,12
3869,City of London 001C,Anti-social behaviour,Westminster 018B,Violence and sexual offences,0.3602374111144101,cross,8
3870,City of London 001C,Anti-social behaviour,Islington 022F,Bicycle theft,0.3602374111144101,cross,15
3871,City of London 001C,Anti-social behaviour,Tower Hamlets 015B,Bicycle theft,0.36023741111441004,cross,2
3872,City of London 001C,Anti-social behaviour,Southwark 003E,Other theft,0.36023741111441004,cross,2
3873,City of London 001C,Anti-social behaviour,Southwark 002C,Bicycle theft,0.36023741111441004,cross,12
3874,City of London 001C,Anti-social behaviour,City of London 001A,Robbery,0.36023741111441004,cross,10
3875,City of London 001C,Anti-social behaviour,Camden 028B,Shoplifting,0.36023741111441,cross,13
3876,City of London 001C,Anti-social behaviour,Tower Hamlets 027B,Public order,0.3602374111144098,cross,12
3877,City of London 001C,Anti-social behaviour,City of London 001B,Vehicle crime,0.3583290236239259,cross,16
3878,City of London 001C,Anti-social behaviour,City of London 001F,Possession of weapons,0.3545453864684804,cross,3
3879,City of London 001C,Anti-social behaviour,Tower Hamlets 015B,Drugs,0.35035000656906284,cross,16
3880,City of London 001C,Anti-social behaviour,City of London 001A,Other crime,0.34948162266441557,cross,13
3881,City of London 001C,Anti-social behaviour,City of London 001G,Burglary,0.3472817248205671,cross,5
3882,City of London 001C,Anti-social behaviour,Tower Hamlets 014D,Other theft,0.3424611903529913,cross,7
3883,City of London 001C,Anti-social behaviour,City of London 001G,Violence and sexual offences,0.34212694009772665,cross,15
3884,City of London 001C,Anti-social behaviour,Tower Hamlets 025C,Other theft,0.33967076239589533,cross,1
3885,City of London 001C,Anti-social behaviour,Islington 023E,Bicycle theft,0.33967076239589533,cross,10
3886,City of London 001C,Anti-social behaviour,Westminster 018B,Theft from the person,0.33967076239589533,cross,16
3887,City of London 001C,Anti-social behaviour,Islington 023D,Vehicle crime,0.3396707623958952,cross,12
3888,City of London 001C,Anti-social behaviour,Tower Hamlets 015A,Other crime,0.3396707623958952,cross,12
3889,City of London 001C,Anti-social behaviour,Camden 027B,Violence and sexual offences,0.33967076239589516,cross,3
3890,City of London 001C,Anti-social behaviour,Tower Hamlets 021F,Bicycle theft,0.33967076239589516,cross,6
3891,City of London 001C,Anti-social behaviour,Tower Hamlets 025C,Criminal damage and arson,0.33967076239589516,cross,6
3892,City of London 001C,Anti-social behaviour,Camden 028B,Robbery,0.33967076239589505,cross,6
3893,City of London 001C,Anti-social behaviour,Islington 022H,Other crime,0.33967076239589505,cross,6
3894,City of London 001C,Anti-social behaviour,Tower Hamlets 015E,Bicycle theft,0.33967076239589505,cross,6
3895,City of London 001C,Anti-social behaviour,City of London 001F,Drugs,0.338222457392123,cross,17
3896,City of London 001C,Anti-social behaviour,City of London 001E,Burglary,0.33791674448350423,cross,4
3897,City of London 001C,Anti-social behaviour,City of London 001G,Robbery,0.33765670188436736,cross,12
3898,City of London 001C,Anti-social behaviour,Camden 028B,Burglary,0.3330965488365136,cross,1
3899,City of London 001C,Anti-social behaviour,City of London 001F,Robbery,0.3299061086946245,cross,7
3900,City of London 001C,Anti-social behaviour,City of London 001E,Shoplifting,0.3125858660658257,cross,12
3901,City of London 001C,Anti-social behaviour,City of London 001A,Public order,0.31135824955416375,cross,10
3902,City of London 001C,Anti-social behaviour,Camden 028B,Theft from the person,0.31013417436146934,cross,1
3903,City of London 001C,Anti-social behaviour,Tower Hamlets 015B,Theft from the person,0.289774853375608,cross,6
3904,City of London 001C,Anti-social behaviour,Tower Hamlets 015B,Vehicle crime,0.289774853375608,cross,3
3905,City of London 001C,Anti-social behaviour,City of London 001E,Public order,0.2877281542807748,cross,10
3906,City of London 001C,Anti-social behaviour,City of London 001E,Robbery,0.28610763654732596,cross,5
3907,City of London 001C,Anti-social behaviour,Tower Hamlets 027B,Other theft,0.279150991232467,cross,6
3908,City of London 001C,Anti-social behaviour,City of London 001A,Bicycle theft,0.2776800184765578,cross,11
3909,City of London 001C,Anti-social behaviour,City of London 001G,Possession of weapons,0.2695040891806717,cross,9
3910,City of London 001C,Anti-social behaviour,City of London 001G,Vehicle crime,0.26492875140971617,cross,13
3911,City of London 001C,Anti-social behaviour,City of London 001G,Other theft,0.2615612166766041,cross,13
3912,City of London 001C,Anti-social behaviour,City of London 001F,Bicycle theft,0.2604958667604259,cross,7
3913,City of London 001C,Anti-social behaviour,City of London 001B,Bicycle theft,0.25841897673251907,cross,11
3914,City of London 001C,Anti-social behaviour,City of London 001A,Other theft,0.2564086451176693,cross,14
3915,City of London 001C,Anti-social behaviour,Islington 023D,Drugs,0.2522166361526592,cross,15
3916,City of London 001C,Anti-social behaviour,City of London 001F,Criminal damage and arson,0.24866053379799216,cross,10
3917,City of London 001C,Anti-social behaviour,Islington 023D,Other crime,0.24712082528608645,cross,3
3918,City of London 001C,Anti-social behaviour,Tower Hamlets 027B,Other crime,0.23309479542697134,cross,16
3919,City of London 001C,Anti-social behaviour,Islington 022H,Theft from the person,0.19842691920697253,cross,17
3920,City of London 001C,Bicycle theft,,,0.8783100656536798,auto,29
3921,City of London 001C,Bicycle theft,Tower Hamlets 015B,Possession of weapons,0.5598597649709208,cross,12
3922,City of London 001C,Bicycle theft,Hackney 027G,Theft from the person,0.5598597649709205,cross,11
3923,City of London 001C,Bicycle theft,Islington 023D,Robbery,0.5535171423202023,cross,13
3924,City of London 001C,Bicycle theft,Tower Hamlets 027B,Possession of weapons,0.5535171423202023,cross,4
3925,City of London 001C,Bicycle theft,Southwark 003A,Anti-social behaviour,0.5535171423202023,cross,4
3926,City of London 001C,Bicycle theft,Thurrock 005C,Other theft,0.5535171423202022,cross,12
3927,City of London 001C,Bicycle theft,Westminster 018B,Theft from the person,0.5535171423202022,cross,2
3928,City of London 001C,Bicycle theft,Tower Hamlets 015A,Other crime,0.5535171423202022,cross,1
3929,City of London 001C,Bicycle theft,Kensington and Chelsea 006B,Anti-social behaviour,0.5535171423202022,cross,15
3930,City of London 001C,Bicycle theft,Islington 023D,Vehicle crime,0.5535171423202022,cross,1
3931,City of London 001C,Bicycle theft,Islington 022H,Robbery,0.5535171423202022,cross,6
3932,City of London 001C,Bicycle theft,Camden 027B,Criminal damage and arson,0.5535171423202022,cross,16
3933,City of London 001C,Bicycle theft,Castle Point 011D,Other theft,0.5535171423202022,cross,14
3934,City of London 001C,Bicycle theft,Hammersmith and Fulham 001A,Other theft,0.5535171423202022,cross,6
3935,City of London 001C,Bicycle theft,Tower Hamlets 020D,Criminal damage and arson,0.5535171423202021,cross,5
3936,City of London 001C,Bicycle theft,Islington 022E,Anti-social behaviour,0.5535171423202021,cross,9
3937,City of London 001C,Bicycle theft,Hammersmith and Fulham 001A,Public order,0.5535171423202021,cross,5
3938,City of London 001C,Bicycle theft,Hackney 027G,Drugs,0.5535171423202021,cross,9
3939,City of London 001C,Bicycle theft,Islington 022F,Violence and sexual offences,0.553517142320202,cross,10
3940,City of London 001C,Bicycle theft,Tower Hamlets 015B,Robbery,0.5535171423202019,cross,11
3941,City of London 001C,Bicycle theft,Islington 022H,Public order,0.507254900384999,cross,10
3942,City of London 001C,Bicycle theft,Tower Hamlets 027B,Theft from the person,0.4959005818989956,cross,5
3943,City of London 001C,Bicycle theft,City of London 001G,Criminal damage and arson,0.49412335059582857,cross,17
3944,City of London 001C,Bicycle theft,Islington 023E,Burglary,0.4744935112507025,cross,2
3945,City of London 001C,Bicycle theft,City of London 001E,Theft from the person,0.4610405596288967,cross,15
3946,City of London 001C,Bicycle theft,City of London 001B,Robbery,0.45568022933749375,cross,4
3947,City of London 001C,Bicycle theft,Tower Hamlets 015B,Burglary,0.45568022933749375,cross,1
3948,City of London 001C,Bicycle theft,Hammersmith and Fulham 001A,Drugs,0.45568022933749375,cross,3
3949,City of London 001C,Bicycle theft,Tower Hamlets 015B,Violence and sexual offences,0.4349181367746958,cross,5
3950,City of London 001C,Bicycle theft,City of London 001A,Theft from the person,0.42282761609730485,cross,8
3951,City of London 001C,Bicycle theft,Southwark 003E,Anti-social behaviour,0.4197133395527012,cross,12
3952,City of London 001C,Bicycle theft,City of London 001E,Other theft,0.41950512457060357,cross,16
3953,City of London 001C,Bicycle theft,City of London 001A,Shoplifting,0.4166626328540149,cross,2
3954,City of London 001C,Bicycle theft,City of London 001A,Violence and sexual offences,0.4117445918385206,cross,16
3955,City of London 001C,Bicycle theft,City of London 001E,Shoplifting,0.4081306227022428,cross,7
3956,City of London 001C,Bicycle theft,City of London 001G,Other crime,0.4040291905072237,cross,2
3957,City of London 001C,Bicycle theft,City of London 001B,Criminal damage and arson,0.4015828369463302,cross,7
3958,City of London 001C,Bicycle theft,City of London 001E,Possession of weapons,0.3993920139908028,cross,9
3959,City of London 001C,Bicycle theft,Tower Hamlets 015B,Criminal damage and arson,0.3993920139908027,cross,12
3960,City of London 001C,Bicycle theft,City of London 001B,Public order,0.39841094522056997,cross,10
3961,City of London 001C,Bicycle theft,City of London 001F,Other theft,0.3906470852357446,cross,16
3962,City of London 001C,Bicycle theft,Tower Hamlets 021F,Other theft,0.3880828655081119,cross,1
3963,City of London 001C,Bicycle theft,City of London 001G,Robbery,0.38411964365516355,cross,4
3964,City of London 001C,Bicycle theft,City of London 001B,Other crime,0.3837597479033099,cross,12
3965,City of London 001C,Bicycle theft,Tower Hamlets 015B,Drugs,0.3808531255887944,cross,12
3966,City of London 001C,Bicycle theft,City of London 001B,Drugs,0.38020438264348005,cross,9
3967,City of London 001C,Bicycle theft,City of London 001G,Violence and sexual offences,0.3800638905711538,cross,7
3968,City of London 001C,Bicycle theft,City of London 001A,Burglary,0.3611522625269527,cross,15
3969,City of London 001C,Bicycle theft,City of London 001F,Drugs,0.35551532487214055,cross,5
3970,City of London 001C,Bicycle theft,City of London 001B,Vehicle crime,0.35309856513032717,cross,5
3971,City of London 001C,Bicycle theft,City of London 001E,Criminal damage and arson,0.3502472061016897,cross,3
3972,City of London 001C,Bicycle theft,Islington 023D,Violence and sexual offences,0.3445394928560009,cross,5
3973,City of London 001C,Bicycle theft,City of London 001A,Criminal damage and arson,0.33839673676038745,cross,12
3974,City of London 001C,Bicycle theft,City of London 001G,Drugs,0.33220640746817,cross,4
3975,City of London 001C,Bicycle theft,Tower Hamlets 027B,Anti-social behaviour,0.3286488594516099,cross,11
3976,City of London 001C,Bicycle theft,Havering 029B,Other theft,0.32549986335518666,cross,16
3977,City of London 001C,Bicycle theft,Islington 023E,Anti-social behaviour,0.3254998633551866,cross,12
3978,City of London 001C,Bicycle theft,Islington 022H,Criminal damage and arson,0.3254998633551866,cross,14
3979,City of London 001C,Bicycle theft,Tower Hamlets 027B,Public order,0.3254998633551866,cross,1
3980,City of London 001C,Bicycle theft,Camden 028B,Shoplifting,0.32549986335518655,cross,2
3981,City of London 001C,Bicycle theft,Tower Hamlets 027B,Vehicle crime,0.32549986335518655,cross,16
3982,City of London 001C,Bicycle theft,City of London 001F,Public order,0.3217277514280158,cross,7
3983,City of London 001C,Bicycle theft,Tower Hamlets 015E,Anti-social behaviour,0.3181209760167865,cross,6
3984,City of London 001C,Bicycle theft,Tower Hamlets 015B,Other crime,0.31736995640790283,cross,15
3985,City of London 001C,Bicycle theft,Southwark 003H,Anti-social behaviour,0.31209988794877375,cross,16
3986,City of London 001C,Bicycle theft,Islington 023D,Drugs,0.3099378636868722,cross,5
3987,City of London 001C,Bicycle theft,City of London 001F,Robbery,0.30879132737851295,cross,12
3988,City of London 001C,Bicycle theft,City of London 001G,Vehicle crime,0.30780144400480075,cross,2
3989,City of London 001C,Bicycle theft,Islington 022H,Vehicle crime,0.30367584720045,cross,16
