,acounty,acrime,bcounty,bcrime,lag,calc_cor
537,City of London 001B,Burglary,City of London 001B,Vehicle crime,4,0.4751909633114914
538,City of London 001B,Burglary,City of London 001A,Burglary,4,0.3233188178406438
539,City of London 001B,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
540,City of London 001B,Burglary,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
541,City of London 001B,Burglary,City of London 001B,Possession of weapons,4,-0.046373889576016826
542,City of London 001B,Burglary,City of London 001B,Shoplifting,4,-0.032258064516129024
543,City of London 001B,Burglary,City of London 001B,Public order,2,-0.030303030303030307
544,City of London 001B,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
545,City of London 001B,Criminal damage and arson,City of London 001B,Anti-social behaviour,1,0.6966305460192359
546,City of London 001B,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
547,City of London 001B,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
548,City of London 001B,Criminal damage and arson,City of London 001B,Vehicle crime,4,0.4751909633114914
549,City of London 001B,Criminal damage and arson,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
550,City of London 001B,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
551,City of London 001B,Criminal damage and arson,City of London 001B,Possession of weapons,4,-0.046373889576016826
552,City of London 001B,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
553,City of London 001B,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
554,City of London 001B,Criminal damage and arson,City of London 001B,Shoplifting,4,-0.032258064516129024
555,City of London 001B,Criminal damage and arson,City of London 001B,Public order,2,-0.030303030303030307
556,City of London 001B,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
557,City of London 001B,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
558,City of London 001B,Drugs,City of London 001B,Anti-social behaviour,1,0.6966305460192359
559,City of London 001B,Drugs,Southwark 003E,Drugs,8,0.693888666488711
560,City of London 001B,Drugs,City of London 001B,Vehicle crime,4,0.4751909633114914
561,City of London 001B,Drugs,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
562,City of London 001B,Drugs,City of London 001B,Possession of weapons,4,-0.046373889576016826
563,City of London 001B,Drugs,City of London 001B,Shoplifting,4,-0.032258064516129024
564,City of London 001B,Drugs,City of London 001B,Public order,2,-0.030303030303030307
565,City of London 001B,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
566,City of London 001B,Other crime,Southwark 002C,Other crime,25,0.700330789883506
567,City of London 001B,Other crime,City of London 001B,Anti-social behaviour,1,0.6966305460192359
568,City of London 001B,Other crime,City of London 001B,Vehicle crime,4,0.4751909633114914
569,City of London 001B,Other crime,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
570,City of London 001B,Other crime,City of London 001B,Possession of weapons,4,-0.046373889576016826
571,City of London 001B,Other crime,City of London 001B,Shoplifting,4,-0.032258064516129024
572,City of London 001B,Other crime,City of London 001B,Public order,2,-0.030303030303030307
573,City of London 001B,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
574,City of London 001B,Other theft,City of London 001B,Anti-social behaviour,1,0.6966305460192359
575,City of London 001B,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
576,City of London 001B,Other theft,Islington 020E,Other theft,14,0.6900655593423543
577,City of London 001B,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
578,City of London 001B,Other theft,City of London 001C,Other theft,3,0.5590169943749475
579,City of London 001B,Other theft,City of London 001B,Vehicle crime,4,0.4751909633114914
580,City of London 001B,Other theft,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
581,City of London 001B,Other theft,City of London 001B,Possession of weapons,4,-0.046373889576016826
582,City of London 001B,Other theft,City of London 001B,Shoplifting,4,-0.032258064516129024
583,City of London 001B,Other theft,City of London 001B,Public order,2,-0.030303030303030307
584,City of London 001B,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
585,City of London 001B,Possession of weapons,City of London 001B,Anti-social behaviour,1,0.6966305460192359
586,City of London 001B,Possession of weapons,City of London 001B,Vehicle crime,4,0.4751909633114914
587,City of London 001B,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
588,City of London 001B,Possession of weapons,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
589,City of London 001B,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
590,City of London 001B,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
591,City of London 001B,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
592,City of London 001B,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
593,City of London 001B,Possession of weapons,City of London 001B,Shoplifting,4,-0.032258064516129024
594,City of London 001B,Possession of weapons,City of London 001B,Public order,2,-0.030303030303030307
595,City of London 001B,Public order,Southwark 003E,Public order,26,1.0
596,City of London 001B,Public order,City of London 001B,Anti-social behaviour,1,0.6966305460192359
597,City of London 001B,Public order,Havering 029B,Public order,9,0.6933752452815366
598,City of London 001B,Public order,Southwark 002C,Public order,20,0.5753790449319125
599,City of London 001B,Public order,City of London 001B,Vehicle crime,4,0.4751909633114914
600,City of London 001B,Public order,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
601,City of London 001B,Public order,Hackney 027G,Public order,15,-0.05000000000000001
602,City of London 001B,Public order,City of London 001B,Possession of weapons,4,-0.046373889576016826
603,City of London 001B,Public order,City of London 001B,Shoplifting,4,-0.032258064516129024
604,City of London 001B,Public order,City of London 001B,Public order,2,-0.030303030303030307
605,City of London 001B,Public order,City of London 001B,Public order,2,-0.030303030303030307
606,City of London 001B,Robbery,Havering 029B,Robbery,11,0.9999999999999999
607,City of London 001B,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
608,City of London 001B,Robbery,City of London 001B,Anti-social behaviour,1,0.6966305460192359
609,City of London 001B,Robbery,City of London 001A,Robbery,2,0.6963106238227913
610,City of London 001B,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
611,City of London 001B,Robbery,City of London 001B,Vehicle crime,4,0.4751909633114914
612,City of London 001B,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
613,City of London 001B,Robbery,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
614,City of London 001B,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
615,City of London 001B,Robbery,City of London 001B,Possession of weapons,4,-0.046373889576016826
616,City of London 001B,Robbery,City of London 001B,Shoplifting,4,-0.032258064516129024
617,City of London 001B,Robbery,City of London 001B,Public order,2,-0.030303030303030307
618,City of London 001B,Shoplifting,City of London 001B,Anti-social behaviour,1,0.6966305460192359
619,City of London 001B,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
620,City of London 001B,Shoplifting,City of London 001B,Vehicle crime,4,0.4751909633114914
621,City of London 001B,Shoplifting,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
622,City of London 001B,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
623,City of London 001B,Shoplifting,City of London 001B,Possession of weapons,4,-0.046373889576016826
624,City of London 001B,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
625,City of London 001B,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
626,City of London 001B,Shoplifting,City of London 001B,Public order,2,-0.030303030303030307
627,City of London 001B,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
628,City of London 001B,Theft from the person,City of London 001B,Anti-social behaviour,1,0.6966305460192359
629,City of London 001B,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
630,City of London 001B,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
631,City of London 001B,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
632,City of London 001B,Theft from the person,City of London 001B,Vehicle crime,4,0.4751909633114914
633,City of London 001B,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
634,City of London 001B,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
635,City of London 001B,Theft from the person,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
636,City of London 001B,Theft from the person,City of London 001B,Possession of weapons,4,-0.046373889576016826
637,City of London 001B,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
638,City of London 001B,Theft from the person,City of London 001B,Shoplifting,4,-0.032258064516129024
639,City of London 001B,Theft from the person,City of London 001B,Public order,2,-0.030303030303030307
640,City of London 001B,Vehicle crime,City of London 001B,Anti-social behaviour,1,0.6966305460192359
641,City of London 001B,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
642,City of London 001B,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
643,City of London 001B,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
644,City of London 001B,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
645,City of London 001B,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
646,City of London 001B,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
647,City of London 001B,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
648,City of London 001B,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
649,City of London 001B,Vehicle crime,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
650,City of London 001B,Vehicle crime,City of London 001B,Possession of weapons,4,-0.046373889576016826
651,City of London 001B,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
652,City of London 001B,Vehicle crime,City of London 001B,Shoplifting,4,-0.032258064516129024
653,City of London 001B,Vehicle crime,City of London 001B,Public order,2,-0.030303030303030307
654,City of London 001B,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
655,City of London 001B,Violence and sexual offences,City of London 001B,Anti-social behaviour,1,0.6966305460192359
656,City of London 001B,Violence and sexual offences,City of London 001B,Vehicle crime,4,0.4751909633114914
657,City of London 001B,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
658,City of London 001B,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
659,City of London 001B,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
660,City of London 001B,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
661,City of London 001B,Violence and sexual offences,City of London 001B,Possession of weapons,4,-0.046373889576016826
662,City of London 001B,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
663,City of London 001B,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
664,City of London 001B,Violence and sexual offences,City of London 001B,Shoplifting,4,-0.032258064516129024
665,City of London 001B,Violence and sexual offences,City of London 001B,Public order,2,-0.030303030303030307
666,City of London 001C,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
667,City of London 001C,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
668,City of London 001C,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
669,City of London 001C,Anti-social behaviour,City of London 001C,Other theft,3,0.5590169943749475
670,City of London 001C,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
671,City of London 001C,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
672,City of London 001C,Anti-social behaviour,City of London 001C,Bicycle theft,3,-0.032258064516129024
673,City of London 001C,Anti-social behaviour,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
674,City of London 001C,Anti-social behaviour,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
675,City of London 001C,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
676,City of London 001C,Bicycle theft,City of London 001C,Other theft,3,0.5590169943749475
677,City of London 001C,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
678,City of London 001C,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
679,City of London 001C,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
680,City of London 001C,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
681,City of London 001C,Bicycle theft,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
682,City of London 001C,Bicycle theft,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
683,City of London 001C,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
684,City of London 001C,Burglary,Southwark 002C,Burglary,25,-0.65
685,City of London 001C,Burglary,City of London 001C,Other theft,3,0.5590169943749475
686,City of London 001C,Burglary,City of London 001A,Burglary,4,0.3233188178406438
687,City of London 001C,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
688,City of London 001C,Burglary,City of London 001C,Bicycle theft,3,-0.032258064516129024
689,City of London 001C,Burglary,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
690,City of London 001C,Burglary,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
691,City of London 001C,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
692,City of London 001C,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
693,City of London 001C,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
694,City of London 001C,Criminal damage and arson,City of London 001C,Other theft,3,0.5590169943749475
695,City of London 001C,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
696,City of London 001C,Criminal damage and arson,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
697,City of London 001C,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
698,City of London 001C,Criminal damage and arson,City of London 001C,Bicycle theft,3,-0.032258064516129024
699,City of London 001C,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
700,City of London 001C,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
701,City of London 001C,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
702,City of London 001C,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
703,City of London 001C,Drugs,Southwark 003E,Drugs,8,0.693888666488711
704,City of London 001C,Drugs,City of London 001C,Other theft,3,0.5590169943749475
705,City of London 001C,Drugs,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
706,City of London 001C,Drugs,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
707,City of London 001C,Drugs,City of London 001C,Bicycle theft,3,-0.032258064516129024
708,City of London 001C,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
709,City of London 001C,Other crime,Southwark 002C,Other crime,25,0.700330789883506
710,City of London 001C,Other crime,City of London 001C,Other theft,3,0.5590169943749475
711,City of London 001C,Other crime,City of London 001C,Bicycle theft,3,-0.032258064516129024
712,City of London 001C,Other crime,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
713,City of London 001C,Other crime,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
714,City of London 001C,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
715,City of London 001C,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
716,City of London 001C,Other theft,Islington 020E,Other theft,14,0.6900655593423543
717,City of London 001C,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
718,City of London 001C,Other theft,City of London 001C,Other theft,3,0.5590169943749475
719,City of London 001C,Other theft,City of London 001C,Other theft,3,0.5590169943749475
720,City of London 001C,Other theft,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
721,City of London 001C,Other theft,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
722,City of London 001C,Other theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
723,City of London 001C,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
724,City of London 001C,Possession of weapons,City of London 001C,Other theft,3,0.5590169943749475
725,City of London 001C,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
726,City of London 001C,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
727,City of London 001C,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
728,City of London 001C,Possession of weapons,City of London 001C,Bicycle theft,3,-0.032258064516129024
729,City of London 001C,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
730,City of London 001C,Possession of weapons,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
731,City of London 001C,Possession of weapons,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
732,City of London 001C,Public order,Southwark 003E,Public order,26,1.0
733,City of London 001C,Public order,Havering 029B,Public order,9,0.6933752452815366
734,City of London 001C,Public order,Southwark 002C,Public order,20,0.5753790449319125
735,City of London 001C,Public order,City of London 001C,Other theft,3,0.5590169943749475
736,City of London 001C,Public order,Hackney 027G,Public order,15,-0.05000000000000001
737,City of London 001C,Public order,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
738,City of London 001C,Public order,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
739,City of London 001C,Public order,City of London 001C,Bicycle theft,3,-0.032258064516129024
740,City of London 001C,Public order,City of London 001B,Public order,2,-0.030303030303030307
741,City of London 001C,Robbery,Havering 029B,Robbery,11,0.9999999999999999
742,City of London 001C,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
743,City of London 001C,Robbery,City of London 001A,Robbery,2,0.6963106238227913
744,City of London 001C,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
745,City of London 001C,Robbery,City of London 001C,Other theft,3,0.5590169943749475
746,City of London 001C,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
747,City of London 001C,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
748,City of London 001C,Robbery,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
749,City of London 001C,Robbery,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
750,City of London 001C,Robbery,City of London 001C,Bicycle theft,3,-0.032258064516129024
751,City of London 001C,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
752,City of London 001C,Shoplifting,City of London 001C,Other theft,3,0.5590169943749475
753,City of London 001C,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
754,City of London 001C,Shoplifting,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
755,City of London 001C,Shoplifting,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
756,City of London 001C,Shoplifting,City of London 001C,Bicycle theft,3,-0.032258064516129024
757,City of London 001C,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
758,City of London 001C,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
759,City of London 001C,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
760,City of London 001C,Theft from the person,City of London 001C,Other theft,3,0.5590169943749475
761,City of London 001C,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
762,City of London 001C,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
763,City of London 001C,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
764,City of London 001C,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
765,City of London 001C,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
766,City of London 001C,Theft from the person,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
767,City of London 001C,Theft from the person,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
768,City of London 001C,Theft from the person,City of London 001C,Bicycle theft,3,-0.032258064516129024
769,City of London 001C,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
770,City of London 001C,Vehicle crime,City of London 001C,Other theft,3,0.5590169943749475
771,City of London 001C,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
772,City of London 001C,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
773,City of London 001C,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
774,City of London 001C,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
775,City of London 001C,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
776,City of London 001C,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
777,City of London 001C,Vehicle crime,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
778,City of London 001C,Vehicle crime,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
779,City of London 001C,Vehicle crime,City of London 001C,Bicycle theft,3,-0.032258064516129024
780,City of London 001C,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
781,City of London 001C,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
782,City of London 001C,Violence and sexual offences,City of London 001C,Other theft,3,0.5590169943749475
783,City of London 001C,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
784,City of London 001C,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
785,City of London 001C,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
786,City of London 001C,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
787,City of London 001C,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
788,City of London 001C,Violence and sexual offences,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
789,City of London 001C,Violence and sexual offences,City of London 001C,Bicycle theft,3,-0.032258064516129024
790,City of London 001C,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
791,City of London 001E,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
792,City of London 001E,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
793,City of London 001E,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
794,City of London 001E,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
795,City of London 001E,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
796,City of London 001E,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
797,City of London 001E,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
798,City of London 001E,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
799,City of London 001E,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
800,City of London 001E,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
801,City of London 001E,Burglary,Southwark 002C,Burglary,25,-0.65
802,City of London 001E,Burglary,City of London 001A,Burglary,4,0.3233188178406438
803,City of London 001E,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
804,City of London 001E,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
805,City of London 001E,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
806,City of London 001E,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
807,City of London 001E,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
808,City of London 001E,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
809,City of London 001E,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
810,City of London 001E,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
811,City of London 001E,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
812,City of London 001E,Drugs,Southwark 003E,Drugs,8,0.693888666488711
813,City of London 001E,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
814,City of London 001E,Other crime,Southwark 002C,Other crime,25,0.700330789883506
815,City of London 001E,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
816,City of London 001E,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
817,City of London 001E,Other theft,Islington 020E,Other theft,14,0.6900655593423543
818,City of London 001E,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
819,City of London 001E,Other theft,City of London 001C,Other theft,3,0.5590169943749475
820,City of London 001E,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
821,City of London 001E,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
822,City of London 001E,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
823,City of London 001E,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
824,City of London 001E,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
825,City of London 001E,Public order,Southwark 003E,Public order,26,1.0
826,City of London 001E,Public order,Havering 029B,Public order,9,0.6933752452815366
827,City of London 001E,Public order,Southwark 002C,Public order,20,0.5753790449319125
828,City of London 001E,Public order,Hackney 027G,Public order,15,-0.05000000000000001
829,City of London 001E,Public order,City of London 001B,Public order,2,-0.030303030303030307
830,City of London 001E,Robbery,Havering 029B,Robbery,11,0.9999999999999999
831,City of London 001E,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
832,City of London 001E,Robbery,City of London 001A,Robbery,2,0.6963106238227913
833,City of London 001E,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
834,City of London 001E,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
835,City of London 001E,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
836,City of London 001E,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
837,City of London 001E,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
838,City of London 001E,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
839,City of London 001E,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
840,City of London 001E,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
841,City of London 001E,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
842,City of London 001E,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
843,City of London 001E,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
844,City of London 001E,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
845,City of London 001E,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
846,City of London 001E,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
847,City of London 001E,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
848,City of London 001E,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
849,City of London 001E,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
850,City of London 001E,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
851,City of London 001E,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
852,City of London 001E,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
853,City of London 001E,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
854,City of London 001E,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
855,City of London 001E,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
856,City of London 001E,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
857,City of London 001E,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
858,City of London 001E,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
859,City of London 001E,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
860,City of London 001F,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
861,City of London 001F,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
862,City of London 001F,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
863,City of London 001F,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
