,index,acounty,acrime,bcounty,bcrime,lag,calc_cor,latitude,longitude
592,64,City of London 001B,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.518743,-0.08959600000000001
593,61,City of London 001B,Possession of weapons,City of London 001B,Shoplifting,4,-0.032258064516129024,51.518743,-0.08959600000000001
594,32,City of London 001B,Possession of weapons,City of London 001B,Public order,2,-0.030303030303030307,51.518743,-0.08959600000000001
595,3313,City of London 001B,Public order,Southwark 003E,Public order,26,1.0,51.518743,-0.08959600000000001
596,2653,City of London 001B,Public order,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.518743,-0.08959600000000001
597,2398,City of London 001B,Public order,Havering 029B,Public order,9,0.6933752452815366,51.518743,-0.08959600000000001
598,1889,City of London 001B,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.518743,-0.08959600000000001
599,1558,City of London 001B,Public order,City of London 001B,Vehicle crime,4,0.4751909633114914,51.518743,-0.08959600000000001
600,788,City of London 001B,Public order,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.518743,-0.08959600000000001
601,663,City of London 001B,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.518743,-0.08959600000000001
602,507,City of London 001B,Public order,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.518743,-0.08959600000000001
603,57,City of London 001B,Public order,City of London 001B,Shoplifting,4,-0.032258064516129024,51.518743,-0.08959600000000001
604,31,City of London 001B,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.518743,-0.08959600000000001
605,30,City of London 001B,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.518743,-0.08959600000000001
606,3142,City of London 001B,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.518743,-0.08959600000000001
607,2979,City of London 001B,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.518743,-0.08959600000000001
608,2649,City of London 001B,Robbery,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.518743,-0.08959600000000001
609,2611,City of London 001B,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.518743,-0.08959600000000001
610,2225,City of London 001B,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.518743,-0.08959600000000001
611,1525,City of London 001B,Robbery,City of London 001B,Vehicle crime,4,0.4751909633114914,51.518743,-0.08959600000000001
612,1357,City of London 001B,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.518743,-0.08959600000000001
613,799,City of London 001B,Robbery,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.518743,-0.08959600000000001
614,775,City of London 001B,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.518743,-0.08959600000000001
615,509,City of London 001B,Robbery,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.518743,-0.08959600000000001
616,52,City of London 001B,Robbery,City of London 001B,Shoplifting,4,-0.032258064516129024,51.518743,-0.08959600000000001
617,28,City of London 001B,Robbery,City of London 001B,Public order,2,-0.030303030303030307,51.518743,-0.08959600000000001
618,2646,City of London 001B,Shoplifting,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.518743,-0.08959600000000001
619,2562,City of London 001B,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.518743,-0.08959600000000001
620,1540,City of London 001B,Shoplifting,City of London 001B,Vehicle crime,4,0.4751909633114914,51.518743,-0.08959600000000001
621,802,City of London 001B,Shoplifting,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.518743,-0.08959600000000001
622,707,City of London 001B,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.518743,-0.08959600000000001
623,513,City of London 001B,Shoplifting,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.518743,-0.08959600000000001
624,55,City of London 001B,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.518743,-0.08959600000000001
625,54,City of London 001B,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.518743,-0.08959600000000001
626,0,City of London 001B,Shoplifting,City of London 001B,Public order,2,-0.030303030303030307,51.518743,-0.08959600000000001
627,3047,City of London 001B,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.518743,-0.08959600000000001
628,2647,City of London 001B,Theft from the person,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.518743,-0.08959600000000001
629,2333,City of London 001B,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.518743,-0.08959600000000001
630,1750,City of London 001B,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.518743,-0.08959600000000001
631,1682,City of London 001B,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.518743,-0.08959600000000001
632,1543,City of London 001B,Theft from the person,City of London 001B,Vehicle crime,4,0.4751909633114914,51.518743,-0.08959600000000001
633,966,City of London 001B,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.518743,-0.08959600000000001
634,908,City of London 001B,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.518743,-0.08959600000000001
635,807,City of London 001B,Theft from the person,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.518743,-0.08959600000000001
636,515,City of London 001B,Theft from the person,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.518743,-0.08959600000000001
637,436,City of London 001B,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.518743,-0.08959600000000001
638,73,City of London 001B,Theft from the person,City of London 001B,Shoplifting,4,-0.032258064516129024,51.518743,-0.08959600000000001
639,27,City of London 001B,Theft from the person,City of London 001B,Public order,2,-0.030303030303030307,51.518743,-0.08959600000000001
640,2670,City of London 001B,Vehicle crime,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.518743,-0.08959600000000001
641,2213,City of London 001B,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.518743,-0.08959600000000001
642,1788,City of London 001B,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.518743,-0.08959600000000001
643,1648,City of London 001B,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.518743,-0.08959600000000001
644,1596,City of London 001B,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.518743,-0.08959600000000001
645,1536,City of London 001B,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.518743,-0.08959600000000001
646,1532,City of London 001B,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.518743,-0.08959600000000001
647,1472,City of London 001B,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.518743,-0.08959600000000001
648,991,City of London 001B,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.518743,-0.08959600000000001
649,789,City of London 001B,Vehicle crime,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.518743,-0.08959600000000001
650,490,City of London 001B,Vehicle crime,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.518743,-0.08959600000000001
651,100,City of London 001B,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.518743,-0.08959600000000001
652,96,City of London 001B,Vehicle crime,City of London 001B,Shoplifting,4,-0.032258064516129024,51.518743,-0.08959600000000001
653,26,City of London 001B,Vehicle crime,City of London 001B,Public order,2,-0.030303030303030307,51.518743,-0.08959600000000001
654,3141,City of London 001B,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.518743,-0.08959600000000001
655,2661,City of London 001B,Violence and sexual offences,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.518743,-0.08959600000000001
656,1530,City of London 001B,Violence and sexual offences,City of London 001B,Vehicle crime,4,0.4751909633114914,51.518743,-0.08959600000000001
657,1277,City of London 001B,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.518743,-0.08959600000000001
658,849,City of London 001B,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.518743,-0.08959600000000001
659,813,City of London 001B,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.518743,-0.08959600000000001
660,796,City of London 001B,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.518743,-0.08959600000000001
661,506,City of London 001B,Violence and sexual offences,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.518743,-0.08959600000000001
662,475,City of London 001B,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.518743,-0.08959600000000001
663,95,City of London 001B,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.518743,-0.08959600000000001
664,93,City of London 001B,Violence and sexual offences,City of London 001B,Shoplifting,4,-0.032258064516129024,51.518743,-0.08959600000000001
665,25,City of London 001B,Violence and sexual offences,City of London 001B,Public order,2,-0.030303030303030307,51.518743,-0.08959600000000001
666,3140,City of London 001C,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.520747,-0.096114
667,2682,City of London 001C,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.520747,-0.096114
668,2070,City of London 001C,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.520747,-0.096114
669,1860,City of London 001C,Anti-social behaviour,City of London 001C,Other theft,3,0.5590169943749475,51.520747,-0.096114
670,1254,City of London 001C,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.520747,-0.096114
671,1145,City of London 001C,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.520747,-0.096114
672,89,City of London 001C,Anti-social behaviour,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.520747,-0.096114
673,88,City of London 001C,Anti-social behaviour,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.520747,-0.096114
674,87,City of London 001C,Anti-social behaviour,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.520747,-0.096114
675,3139,City of London 001C,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.520747,-0.096114
676,1823,City of London 001C,Bicycle theft,City of London 001C,Other theft,3,0.5590169943749475,51.520747,-0.096114
677,1428,City of London 001C,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.520747,-0.096114
678,1055,City of London 001C,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.520747,-0.096114
679,86,City of London 001C,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.520747,-0.096114
680,84,City of London 001C,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.520747,-0.096114
681,83,City of London 001C,Bicycle theft,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.520747,-0.096114
682,82,City of London 001C,Bicycle theft,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.520747,-0.096114
683,2122,City of London 001C,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.520747,-0.096114
684,1988,City of London 001C,Burglary,Southwark 002C,Burglary,25,-0.65,51.520747,-0.096114
685,1833,City of London 001C,Burglary,City of London 001C,Other theft,3,0.5590169943749475,51.520747,-0.096114
686,1198,City of London 001C,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.520747,-0.096114
687,1111,City of London 001C,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.520747,-0.096114
688,79,City of London 001C,Burglary,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.520747,-0.096114
689,77,City of London 001C,Burglary,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.520747,-0.096114
690,76,City of London 001C,Burglary,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.520747,-0.096114
691,3315,City of London 001C,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.520747,-0.096114
692,2443,City of London 001C,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.520747,-0.096114
693,2009,City of London 001C,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.520747,-0.096114
694,1832,City of London 001C,Criminal damage and arson,City of London 001C,Other theft,3,0.5590169943749475,51.520747,-0.096114
695,583,City of London 001C,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.520747,-0.096114
696,258,City of London 001C,Criminal damage and arson,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.520747,-0.096114
697,257,City of London 001C,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.520747,-0.096114
698,166,City of London 001C,Criminal damage and arson,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.520747,-0.096114
699,154,City of London 001C,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.520747,-0.096114
700,75,City of London 001C,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.520747,-0.096114
701,2870,City of London 001C,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.520747,-0.096114
702,2745,City of London 001C,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.520747,-0.096114
703,2461,City of London 001C,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.520747,-0.096114
704,1821,City of London 001C,Drugs,City of London 001C,Other theft,3,0.5590169943749475,51.520747,-0.096114
705,262,City of London 001C,Drugs,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.520747,-0.096114
706,261,City of London 001C,Drugs,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.520747,-0.096114
707,260,City of London 001C,Drugs,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.520747,-0.096114
708,3008,City of London 001C,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.520747,-0.096114
709,2742,City of London 001C,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.520747,-0.096114
710,1828,City of London 001C,Other crime,City of London 001C,Other theft,3,0.5590169943749475,51.520747,-0.096114
711,271,City of London 001C,Other crime,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.520747,-0.096114
712,266,City of London 001C,Other crime,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.520747,-0.096114
713,165,City of London 001C,Other crime,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.520747,-0.096114
714,2907,City of London 001C,Other theft,Southwark 002C,Other theft,29,0.7777137710478187,51.520747,-0.096114
715,2566,City of London 001C,Other theft,Southwark 003H,Other theft,6,0.6948083337796513,51.520747,-0.096114
716,2275,City of London 001C,Other theft,Islington 020E,Other theft,14,0.6900655593423543,51.520747,-0.096114
717,1929,City of London 001C,Other theft,Southwark 003E,Other theft,26,0.6201736729460422,51.520747,-0.096114
718,1856,City of London 001C,Other theft,City of London 001C,Other theft,3,0.5590169943749475,51.520747,-0.096114
719,1855,City of London 001C,Other theft,City of London 001C,Other theft,3,0.5590169943749475,51.520747,-0.096114
720,270,City of London 001C,Other theft,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.520747,-0.096114
721,269,City of London 001C,Other theft,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.520747,-0.096114
722,268,City of London 001C,Other theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.520747,-0.096114
723,2798,City of London 001C,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.520747,-0.096114
724,1843,City of London 001C,Possession of weapons,City of London 001C,Other theft,3,0.5590169943749475,51.520747,-0.096114
725,1411,City of London 001C,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967,51.520747,-0.096114
726,540,City of London 001C,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001,51.520747,-0.096114
727,495,City of London 001C,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.520747,-0.096114
728,263,City of London 001C,Possession of weapons,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.520747,-0.096114
729,256,City of London 001C,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.520747,-0.096114
730,255,City of London 001C,Possession of weapons,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.520747,-0.096114
731,245,City of London 001C,Possession of weapons,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.520747,-0.096114
732,3285,City of London 001C,Public order,Southwark 003E,Public order,26,1.0,51.520747,-0.096114
733,2353,City of London 001C,Public order,Havering 029B,Public order,9,0.6933752452815366,51.520747,-0.096114
734,1875,City of London 001C,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.520747,-0.096114
735,1838,City of London 001C,Public order,City of London 001C,Other theft,3,0.5590169943749475,51.520747,-0.096114
736,556,City of London 001C,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.520747,-0.096114
737,243,City of London 001C,Public order,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.520747,-0.096114
738,241,City of London 001C,Public order,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.520747,-0.096114
739,240,City of London 001C,Public order,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.520747,-0.096114
740,24,City of London 001C,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.520747,-0.096114
741,3138,City of London 001C,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.520747,-0.096114
742,2974,City of London 001C,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.520747,-0.096114
743,2613,City of London 001C,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.520747,-0.096114
744,2238,City of London 001C,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.520747,-0.096114
745,1851,City of London 001C,Robbery,City of London 001C,Other theft,3,0.5590169943749475,51.520747,-0.096114
746,1367,City of London 001C,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.520747,-0.096114
747,772,City of London 001C,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.520747,-0.096114
748,249,City of London 001C,Robbery,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.520747,-0.096114
749,248,City of London 001C,Robbery,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.520747,-0.096114
750,247,City of London 001C,Robbery,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.520747,-0.096114
751,2570,City of London 001C,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.520747,-0.096114
752,1853,City of London 001C,Shoplifting,City of London 001C,Other theft,3,0.5590169943749475,51.520747,-0.096114
753,696,City of London 001C,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.520747,-0.096114
754,254,City of London 001C,Shoplifting,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.520747,-0.096114
755,252,City of London 001C,Shoplifting,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.520747,-0.096114
756,251,City of London 001C,Shoplifting,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.520747,-0.096114
757,250,City of London 001C,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.520747,-0.096114
758,3050,City of London 001C,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.520747,-0.096114
759,2316,City of London 001C,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.520747,-0.096114
760,1857,City of London 001C,Theft from the person,City of London 001C,Other theft,3,0.5590169943749475,51.520747,-0.096114
761,1742,City of London 001C,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.520747,-0.096114
762,1688,City of London 001C,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.520747,-0.096114
763,944,City of London 001C,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.520747,-0.096114
764,900,City of London 001C,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.520747,-0.096114
765,439,City of London 001C,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.520747,-0.096114
766,293,City of London 001C,Theft from the person,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.520747,-0.096114
767,274,City of London 001C,Theft from the person,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.520747,-0.096114
768,273,City of London 001C,Theft from the person,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.520747,-0.096114
769,2206,City of London 001C,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.520747,-0.096114
770,1824,City of London 001C,Vehicle crime,City of London 001C,Other theft,3,0.5590169943749475,51.520747,-0.096114
771,1785,City of London 001C,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.520747,-0.096114
772,1661,City of London 001C,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.520747,-0.096114
773,1590,City of London 001C,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.520747,-0.096114
774,1541,City of London 001C,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.520747,-0.096114
775,1507,City of London 001C,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.520747,-0.096114
776,1028,City of London 001C,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.520747,-0.096114
777,298,City of London 001C,Vehicle crime,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.520747,-0.096114
778,297,City of London 001C,Vehicle crime,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.520747,-0.096114
779,296,City of London 001C,Vehicle crime,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.520747,-0.096114
780,294,City of London 001C,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.520747,-0.096114
781,3137,City of London 001C,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.520747,-0.096114
782,1831,City of London 001C,Violence and sexual offences,City of London 001C,Other theft,3,0.5590169943749475,51.520747,-0.096114
783,1295,City of London 001C,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.520747,-0.096114
784,848,City of London 001C,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.520747,-0.096114
785,823,City of London 001C,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.520747,-0.096114
786,458,City of London 001C,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.520747,-0.096114
787,303,City of London 001C,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.520747,-0.096114
788,302,City of London 001C,Violence and sexual offences,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.520747,-0.096114
789,301,City of London 001C,Violence and sexual offences,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.520747,-0.096114
790,299,City of London 001C,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.520747,-0.096114
791,3136,City of London 001E,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.516233,-0.077392
792,2668,City of London 001E,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.516233,-0.077392
793,2099,City of London 001E,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.516233,-0.077392
794,1271,City of London 001E,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.516233,-0.077392
795,1143,City of London 001E,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.516233,-0.077392
796,3135,City of London 001E,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.516233,-0.077392
797,1432,City of London 001E,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.516233,-0.077392
798,1058,City of London 001E,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.516233,-0.077392
799,305,City of London 001E,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.516233,-0.077392
800,2139,City of London 001E,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.516233,-0.077392
801,1994,City of London 001E,Burglary,Southwark 002C,Burglary,25,-0.65,51.516233,-0.077392
802,1196,City of London 001E,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.516233,-0.077392
803,1107,City of London 001E,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.516233,-0.077392
804,3287,City of London 001E,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.516233,-0.077392
805,2448,City of London 001E,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.516233,-0.077392
806,2011,City of London 001E,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.516233,-0.077392
807,661,City of London 001E,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.516233,-0.077392
808,292,City of London 001E,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.516233,-0.077392
809,291,City of London 001E,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.516233,-0.077392
810,2887,City of London 001E,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.516233,-0.077392
811,2760,City of London 001E,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.516233,-0.077392
812,2473,City of London 001E,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.516233,-0.077392
813,2993,City of London 001E,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.516233,-0.077392
814,2726,City of London 001E,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.516233,-0.077392
815,2911,City of London 001E,Other theft,Southwark 002C,Other theft,29,0.7777137710478187,51.516233,-0.077392
816,2574,City of London 001E,Other theft,Southwark 003H,Other theft,6,0.6948083337796513,51.516233,-0.077392
817,2262,City of London 001E,Other theft,Islington 020E,Other theft,14,0.6900655593423543,51.516233,-0.077392
818,1944,City of London 001E,Other theft,Southwark 003E,Other theft,26,0.6201736729460422,51.516233,-0.077392
819,1820,City of London 001E,Other theft,City of London 001C,Other theft,3,0.5590169943749475,51.516233,-0.077392
820,2814,City of London 001E,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.516233,-0.077392
821,1376,City of London 001E,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967,51.516233,-0.077392
822,568,City of London 001E,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001,51.516233,-0.077392
823,526,City of London 001E,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.516233,-0.077392
824,277,City of London 001E,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.516233,-0.077392
825,3286,City of London 001E,Public order,Southwark 003E,Public order,26,1.0,51.516233,-0.077392
826,2365,City of London 001E,Public order,Havering 029B,Public order,9,0.6933752452815366,51.516233,-0.077392
827,1902,City of London 001E,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.516233,-0.077392
828,541,City of London 001E,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.516233,-0.077392
829,2,City of London 001E,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.516233,-0.077392
830,3158,City of London 001E,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.516233,-0.077392
831,2969,City of London 001E,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.516233,-0.077392
832,2602,City of London 001E,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.516233,-0.077392
833,2203,City of London 001E,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.516233,-0.077392
834,1332,City of London 001E,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.516233,-0.077392
835,764,City of London 001E,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.516233,-0.077392
